"","course","speed","day","utc_time","long","lat","Time","sequenceTime"
"978",274.25,0.05,230717,12445,-84.3787533333333,33.7843083333333,2017-07-23 12:44:05,978
"979",274.04,0.02,230717,12446,-84.3787566666667,33.7843083333333,2017-07-23 12:44:06,979
"980",274.04,0.03,230717,12447,-84.3787583333333,33.78431,2017-07-23 12:44:07,980
"981",274.04,0.03,230717,12448,-84.37876,33.7843133333333,2017-07-23 12:44:08,981
"982",274.04,0.02,230717,12449,-84.3787583333333,33.7843133333333,2017-07-23 12:44:09,982
"983",274.04,0.02,230717,12450,-84.3787566666667,33.784315,2017-07-23 12:45:00,983
"984",274.04,0.01,230717,12451,-84.3787566666667,33.784315,2017-07-23 12:45:01,984
"985",274.04,0,230717,12452,-84.3787566666667,33.784315,2017-07-23 12:45:02,985
"986",274.04,0.01,230717,12453,-84.3787566666667,33.784315,2017-07-23 12:45:03,986
"987",274.04,0.03,230717,12454,-84.3787566666667,33.784315,2017-07-23 12:45:04,987
"988",274.04,0.03,230717,12455,-84.3787583333333,33.7843133333333,2017-07-23 12:45:05,988
"989",274.04,0.02,230717,12456,-84.3787583333333,33.7843133333333,2017-07-23 12:45:06,989
"990",274.04,0.02,230717,12457,-84.3787583333333,33.7843116666667,2017-07-23 12:45:07,990
"991",274.04,0,230717,12458,-84.37876,33.7843116666667,2017-07-23 12:45:08,991
"992",274.04,0,230717,12459,-84.37876,33.7843116666667,2017-07-23 12:45:09,992
"993",274.04,0.01,230717,12500,-84.3787583333333,33.7843116666667,2017-07-23 12:50:00,993
"994",274.04,0.04,230717,12501,-84.3787583333333,33.7843116666667,2017-07-23 12:50:01,994
"995",274.04,0.03,230717,12502,-84.3787566666667,33.78431,2017-07-23 12:50:02,995
"996",274.04,0.02,230717,12503,-84.378755,33.78431,2017-07-23 12:50:03,996
"997",274.04,0.03,230717,12504,-84.378755,33.78431,2017-07-23 12:50:04,997
"998",274.04,0.05,230717,12505,-84.3787533333333,33.78431,2017-07-23 12:50:05,998
"999",274.04,0.05,230717,12506,-84.3787533333333,33.7843066666667,2017-07-23 12:50:06,999
"1000",274.04,0.9,230717,12507,-84.378755,33.784305,2017-07-23 12:50:07,1000
"1001",274.04,1.49,230717,12508,-84.37876,33.7843033333333,2017-07-23 12:50:08,1001
"1002",274.04,1.86,230717,12509,-84.3787683333333,33.7843016666667,2017-07-23 12:50:09,1002
"1003",274.04,2.68,230717,12510,-84.3787783333333,33.7843,2017-07-23 12:51:00,1003
"1004",270.03,3.38,230717,12511,-84.3788066666667,33.7843016666667,2017-07-23 12:51:01,1004
"1005",265.82,5.66,230717,12512,-84.37885,33.7843033333333,2017-07-23 12:51:02,1005
"1006",264.07,6.45,230717,12513,-84.378895,33.784305,2017-07-23 12:51:03,1006
"1007",271.83,7.36,230717,12514,-84.3789416666667,33.7843083333333,2017-07-23 12:51:04,1007
"1008",272.53,8.26,230717,12515,-84.379,33.7843116666667,2017-07-23 12:51:05,1008
"1009",269.78,8.61,230717,12516,-84.3790533333333,33.7843116666667,2017-07-23 12:51:06,1009
"1010",270.22,8.09,230717,12517,-84.3791,33.7843116666667,2017-07-23 12:51:07,1010
"1011",270.53,8.31,230717,12518,-84.3791466666667,33.7843133333333,2017-07-23 12:51:08,1011
"1012",271.18,7.82,230717,12519,-84.37919,33.784315,2017-07-23 12:51:09,1012
"1013",273.56,7.89,230717,12520,-84.3792366666667,33.7843216666667,2017-07-23 12:52:00,1013
"1014",273.89,7.54,230717,12521,-84.37928,33.7843266666667,2017-07-23 12:52:01,1014
"1015",273.32,7.61,230717,12522,-84.3793233333333,33.78433,2017-07-23 12:52:02,1015
"1016",273.34,8.23,230717,12523,-84.3793733333333,33.784335,2017-07-23 12:52:03,1016
"1017",274.79,7.97,230717,12524,-84.37942,33.7843383333333,2017-07-23 12:52:04,1017
"1018",274.2,7.37,230717,12525,-84.37947,33.784345,2017-07-23 12:52:05,1018
"1019",274.12,6.52,230717,12526,-84.379525,33.7843516666667,2017-07-23 12:52:06,1019
"1020",273.8,6.55,230717,12527,-84.379565,33.7843566666667,2017-07-23 12:52:07,1020
"1021",272.02,6.54,230717,12528,-84.379605,33.7843566666667,2017-07-23 12:52:08,1021
"1022",269.9,5.73,230717,12529,-84.3796366666667,33.7843566666667,2017-07-23 12:52:09,1022
"1023",269.06,5.94,230717,12530,-84.3796716666667,33.784355,2017-07-23 12:53:00,1023
"1024",269.49,6.69,230717,12531,-84.379715,33.78436,2017-07-23 12:53:01,1024
"1025",270.57,6.91,230717,12532,-84.3797566666667,33.7843633333333,2017-07-23 12:53:02,1025
"1026",271.25,6.1,230717,12533,-84.3797916666667,33.784365,2017-07-23 12:53:03,1026
"1027",272.19,5.5,230717,12534,-84.3798233333333,33.7843683333333,2017-07-23 12:53:04,1027
"1028",287.78,5.23,230717,12535,-84.3798516666667,33.784375,2017-07-23 12:53:05,1028
"1029",286.78,5.74,230717,12536,-84.3798866666667,33.7843766666667,2017-07-23 12:53:06,1029
"1030",285.69,4.9,230717,12537,-84.3799116666667,33.784375,2017-07-23 12:53:07,1030
"1031",284.86,4.6,230717,12538,-84.3799283333333,33.7843783333333,2017-07-23 12:53:08,1031
"1032",285.94,5.06,230717,12539,-84.3799333333333,33.7843733333333,2017-07-23 12:53:09,1032
"1033",287.45,4.86,230717,12540,-84.3799483333333,33.7843816666667,2017-07-23 12:54:00,1033
"1034",288.02,4.63,230717,12541,-84.3799666666667,33.7843933333333,2017-07-23 12:54:01,1034
"1035",289.66,4.99,230717,12542,-84.3799883333333,33.7844016666667,2017-07-23 12:54:02,1035
"1036",291.54,5.2,230717,12543,-84.3800083333333,33.7844166666667,2017-07-23 12:54:03,1036
"1037",293.34,4.79,230717,12544,-84.3800266666667,33.7844316666667,2017-07-23 12:54:04,1037
"1038",295.33,4.01,230717,12545,-84.3800416666667,33.7844466666667,2017-07-23 12:54:05,1038
"1039",297.52,4.06,230717,12546,-84.38006,33.7844566666667,2017-07-23 12:54:06,1039
"1040",299.63,3.66,230717,12547,-84.38008,33.784465,2017-07-23 12:54:07,1040
"1041",301.27,3.15,230717,12548,-84.3800983333333,33.7844716666667,2017-07-23 12:54:08,1041
"1042",301.27,2.39,230717,12549,-84.3801133333333,33.784475,2017-07-23 12:54:09,1042
"1043",301.27,1.5,230717,12550,-84.3801216666667,33.7844733333333,2017-07-23 12:55:00,1043
"1044",301.27,1.55,230717,12551,-84.380135,33.7844633333333,2017-07-23 12:55:01,1044
"1045",301.27,2.58,230717,12552,-84.3801466666667,33.7844483333333,2017-07-23 12:55:02,1045
"1046",210.15,2.97,230717,12553,-84.3801633333333,33.784415,2017-07-23 12:55:03,1046
"1047",210.15,2.76,230717,12554,-84.3801766666667,33.7843816666667,2017-07-23 12:55:04,1047
"1048",208.27,3.3,230717,12555,-84.380185,33.7843516666667,2017-07-23 12:55:05,1048
"1049",206.47,4.2,230717,12556,-84.3802033333333,33.78431,2017-07-23 12:55:06,1049
"1050",204.61,3.73,230717,12557,-84.38021,33.7842833333333,2017-07-23 12:55:07,1050
"1051",204.61,2.91,230717,12558,-84.380225,33.784255,2017-07-23 12:55:08,1051
"1052",203.56,2.64,230717,12559,-84.3802416666667,33.78424,2017-07-23 12:55:09,1052
"1053",203.28,2.69,230717,12600,-84.3802633333333,33.7842283333333,NA,1053
"1054",204.01,3.74,230717,12601,-84.3802783333333,33.7842116666667,NA,1054
"1055",204.75,4.62,230717,12602,-84.3802983333333,33.7841916666667,NA,1055
"1056",205.7,4.06,230717,12603,-84.38032,33.784175,NA,1056
"1057",206.05,2.88,230717,12604,-84.380335,33.7841616666667,NA,1057
"1058",207.79,2.9,230717,12605,-84.3803516666667,33.7841516666667,NA,1058
"1059",209.52,3.17,230717,12606,-84.3803683333333,33.7841416666667,NA,1059
"1060",212.29,3.95,230717,12607,-84.3804033333333,33.78414,NA,1060
"1061",216,5.12,230717,12608,-84.3804933333333,33.7841666666667,NA,1061
"1062",219.76,6.38,230717,12609,-84.3805583333333,33.78417,NA,1062
"1063",223.45,6.85,230717,12610,-84.380655,33.7841866666667,NA,1063
"1064",227.61,6.84,230717,12611,-84.38072,33.7841916666667,NA,1064
"1065",231.87,6.47,230717,12612,-84.3808483333333,33.784235,NA,1065
"1066",235.77,7,230717,12613,-84.3808916666667,33.784235,NA,1066
"1067",239.24,7.38,230717,12614,-84.3809333333333,33.7842333333333,NA,1067
"1068",242.24,6.6,230717,12615,-84.3809733333333,33.7842283333333,NA,1068
"1069",244.38,7.03,230717,12616,-84.3810133333333,33.78422,NA,1069
"1070",245.91,5.92,230717,12617,-84.381045,33.7842133333333,NA,1070
"1071",247.56,6.14,230717,12618,-84.3810966666667,33.78421,NA,1071
"1072",249.77,5.01,230717,12619,-84.381135,33.7842083333333,NA,1072
"1073",251.9,5.66,230717,12620,-84.3811766666667,33.7842133333333,NA,1073
"1074",254.39,5.67,230717,12621,-84.3812183333333,33.78422,NA,1074
"1075",264.22,5.71,230717,12622,-84.381255,33.7842233333333,NA,1075
"1076",265.12,5.73,230717,12623,-84.3812883333333,33.7842216666667,NA,1076
"1077",267.55,6.26,230717,12624,-84.381335,33.7842266666667,NA,1077
"1078",276.77,6.27,230717,12625,-84.3814066666667,33.78425,NA,1078
"1079",274.41,6.01,230717,12626,-84.381495,33.784285,NA,1079
"1080",273.71,5.98,230717,12627,-84.381555,33.7843016666667,NA,1080
"1081",273.24,5.71,230717,12628,-84.3816166666667,33.78432,NA,1081
"1082",270.79,6.14,230717,12629,-84.3816833333333,33.7843333333333,NA,1082
"1083",270.18,5.91,230717,12630,-84.3817316666667,33.7843416666667,NA,1083
"1084",269.91,5.48,230717,12631,-84.3817816666667,33.7843533333333,NA,1084
"1085",269.96,5.01,230717,12632,-84.3818233333333,33.7843616666667,NA,1085
"1086",280.01,4.54,230717,12633,-84.381855,33.78437,NA,1086
"1087",278.37,4.89,230717,12634,-84.3818883333333,33.784365,NA,1087
"1088",276.85,5.48,230717,12635,-84.3819266666667,33.7843616666667,NA,1088
"1089",274.99,5.45,230717,12636,-84.3819616666667,33.784365,NA,1089
"1090",275.83,5.13,230717,12637,-84.38199,33.78437,NA,1090
"1091",277.17,4.9,230717,12638,-84.3820116666667,33.7843816666667,NA,1091
"1092",277.41,4.86,230717,12639,-84.3820366666667,33.7843933333333,NA,1092
"1093",278.65,4.93,230717,12640,-84.3820733333333,33.7843933333333,NA,1093
"1094",279.69,5.35,230717,12641,-84.382125,33.784385,NA,1094
"1095",279.62,5.7,230717,12642,-84.382165,33.78438,NA,1095
"1096",279.14,5.71,230717,12643,-84.3822233333333,33.7843616666667,NA,1096
"1097",278.48,5.28,230717,12644,-84.38226,33.784355,NA,1097
"1098",278.28,4.76,230717,12645,-84.382295,33.7843533333333,NA,1098
"1099",277.64,5.06,230717,12646,-84.3823333333333,33.78435,NA,1099
"1100",275.81,4.59,230717,12647,-84.3823866666667,33.784335,NA,1100
"1101",274.95,4.36,230717,12648,-84.38242,33.7843283333333,NA,1101
"1102",272.8,4.33,230717,12649,-84.3824883333333,33.7843016666667,NA,1102
"1103",270.55,4.34,230717,12650,-84.3825566666667,33.7842716666667,NA,1103
"1104",277.25,4.41,230717,12651,-84.3825866666667,33.7842683333333,NA,1104
"1105",276.42,4.19,230717,12652,-84.3826383333333,33.7842466666667,NA,1105
"1106",275.01,3.53,230717,12653,-84.38267,33.784225,NA,1106
"1107",275.01,2.7,230717,12654,-84.382695,33.78422,NA,1107
"1108",275.01,1.94,230717,12655,-84.3827083333333,33.78421,NA,1108
"1109",275.01,0.1,230717,12656,-84.38272,33.7841933333333,NA,1109
"1110",274.74,0.07,230717,12657,-84.3827316666667,33.78418,NA,1110
"1111",274.87,0.03,230717,12658,-84.3827383333333,33.7841666666667,NA,1111
"1112",274.83,0.03,230717,12659,-84.3827466666667,33.784155,NA,1112
"1113",274.8,0.07,230717,12700,-84.3827466666667,33.7841533333333,NA,1113
"1114",274.8,0,230717,12701,-84.3827433333333,33.7841516666667,NA,1114
"1115",274.8,0,230717,12702,-84.3827433333333,33.7841516666667,NA,1115
"1116",274.8,0,230717,12703,-84.3827433333333,33.7841516666667,NA,1116
"1117",274.8,0,230717,12704,-84.3827433333333,33.7841516666667,NA,1117
"1118",274.8,0,230717,12705,-84.3827433333333,33.7841516666667,NA,1118
"1119",274.8,0,230717,12706,-84.3827433333333,33.7841516666667,NA,1119
"1120",274.8,2.24,230717,12707,-84.3827483333333,33.7841533333333,NA,1120
"1121",277.99,2.98,230717,12708,-84.3827633333333,33.78415,NA,1121
"1122",279.93,3.3,230717,12709,-84.38278,33.7841433333333,NA,1122
"1123",279.2,3.48,230717,12710,-84.3828016666667,33.7841383333333,NA,1123
"1124",281.71,4.14,230717,12711,-84.382825,33.7841366666667,NA,1124
"1125",285.13,4.45,230717,12712,-84.38285,33.7841383333333,NA,1125
"1126",288.55,3.97,230717,12713,-84.3828766666667,33.7841366666667,NA,1126
"1127",286.42,4.04,230717,12714,-84.3829033333333,33.7841333333333,NA,1127
"1128",286.54,4.54,230717,12715,-84.3829266666667,33.7841233333333,NA,1128
"1129",283.82,5.06,230717,12716,-84.3829533333333,33.78411,NA,1129
"1130",279.84,5.7,230717,12717,-84.382985,33.7841216666667,NA,1130
"1131",275.19,6.13,230717,12718,-84.3830133333333,33.7841283333333,NA,1131
"1132",270.79,6.51,230717,12719,-84.3830416666667,33.7841316666667,NA,1132
"1133",266.16,6.55,230717,12720,-84.3830633333333,33.7841216666667,NA,1133
"1134",261.13,6.34,230717,12721,-84.3830783333333,33.7841166666667,NA,1134
"1135",255.5,6.82,230717,12722,-84.3830433333333,33.7840733333333,NA,1135
"1136",249.46,7.59,230717,12723,-84.383025,33.7840333333333,NA,1136
"1137",243.1,7.83,230717,12724,-84.383,33.783985,NA,1137
"1138",236.49,8.52,230717,12725,-84.38296,33.7839283333333,NA,1138
"1139",230.1,8.54,230717,12726,-84.3829533333333,33.7838883333333,NA,1139
"1140",224.2,8.31,230717,12727,-84.382945,33.78385,NA,1140
"1141",218.73,8.53,230717,12728,-84.38294,33.783815,NA,1141
"1142",182.54,8.17,230717,12729,-84.3829433333333,33.78378,NA,1142
"1143",186.29,8.43,230717,12730,-84.3829533333333,33.7837416666667,NA,1143
"1144",186.25,7.37,230717,12731,-84.3829616666667,33.7837066666667,NA,1144
"1145",187.87,7.2,230717,12732,-84.3829683333333,33.783675,NA,1145
"1146",188.25,7.38,230717,12733,-84.3829716666667,33.78364,NA,1146
"1147",190.23,7.44,230717,12734,-84.3829866666667,33.7836033333333,NA,1147
"1148",190.62,7.6,230717,12735,-84.3829933333333,33.7835683333333,NA,1148
"1149",191.02,7.6,230717,12736,-84.382995,33.78353,NA,1149
"1150",190.79,8.18,230717,12737,-84.3830033333333,33.7834933333333,NA,1150
"1151",191.01,7.48,230717,12738,-84.383015,33.78346,NA,1151
"1152",191.06,7.43,230717,12739,-84.383025,33.783425,NA,1152
"1153",199.35,7.37,230717,12740,-84.3830433333333,33.7833966666667,NA,1153
"1154",202.65,7.4,230717,12741,-84.383055,33.7833616666667,NA,1154
"1155",214.39,7.09,230717,12742,-84.3830866666667,33.78334,NA,1155
"1156",213.45,7.31,230717,12743,-84.383115,33.7833166666667,NA,1156
"1157",210.81,7.27,230717,12744,-84.3831566666667,33.7833,NA,1157
"1158",204.37,8.15,230717,12745,-84.3831933333333,33.7832783333333,NA,1158
"1159",203.24,8.97,230717,12746,-84.38322,33.7832483333333,NA,1159
"1160",205.31,10.22,230717,12747,-84.38326,33.7832183333333,NA,1160
"1161",206.32,10.86,230717,12748,-84.3832883333333,33.783175,NA,1161
"1162",205.68,10.83,230717,12749,-84.3833166666667,33.78313,NA,1162
"1163",202.86,11.77,230717,12750,-84.38334,33.78308,NA,1163
"1164",201.74,11.96,230717,12751,-84.3833683333333,33.7830333333333,NA,1164
"1165",200.15,11.96,230717,12752,-84.3833866666667,33.7829816666667,NA,1165
"1166",197.19,11,230717,12753,-84.383405,33.7829333333333,NA,1166
"1167",194.33,11.22,230717,12754,-84.38342,33.7828833333333,NA,1167
"1168",193.95,11,230717,12755,-84.3834583333333,33.7828433333333,NA,1168
"1169",194.54,10.59,230717,12756,-84.3834916666667,33.7828066666667,NA,1169
"1170",194.89,10.33,230717,12757,-84.3835316666667,33.7827716666667,NA,1170
"1171",195.56,9.29,230717,12758,-84.3835633333333,33.7827416666667,NA,1171
"1172",197.64,9.09,230717,12759,-84.3835816666667,33.7827033333333,NA,1172
"1173",198.98,8.14,230717,12800,-84.38361,33.78268,NA,1173
"1174",200.63,7.26,230717,12801,-84.3836383333333,33.7826616666667,NA,1174
"1175",200.88,6.83,230717,12802,-84.3836616666667,33.78264,NA,1175
"1176",200.4,7.26,230717,12803,-84.3836883333333,33.7826133333333,NA,1176
"1177",198.6,7.31,230717,12804,-84.3837083333333,33.78258,NA,1177
"1178",198.13,7.8,230717,12805,-84.383765,33.782535,NA,1178
"1179",197.89,8.13,230717,12806,-84.383785,33.7825033333333,NA,1179
"1180",203.89,8.05,230717,12807,-84.3838133333333,33.7824783333333,NA,1180
"1181",204.4,8.02,230717,12808,-84.3838766666667,33.7824333333333,NA,1181
"1182",203.73,8.05,230717,12809,-84.3839166666667,33.7823816666667,NA,1182
"1183",202.61,6.82,230717,12810,-84.3839383333333,33.78235,NA,1183
"1184",201.99,6.3,230717,12811,-84.3839683333333,33.78232,NA,1184
"1185",200.28,6.27,230717,12812,-84.3839933333333,33.7822916666667,NA,1185
"1186",201.73,6.44,230717,12813,-84.3840233333333,33.782255,NA,1186
"1187",195.49,4.95,230717,12814,-84.38405,33.7822266666667,NA,1187
"1188",196.03,3.85,230717,12815,-84.384065,33.7822083333333,NA,1188
"1189",194.47,3.09,230717,12816,-84.384075,33.7821916666667,NA,1189
"1190",194.47,2.41,230717,12817,-84.3840966666667,33.7821766666667,NA,1190
"1191",194.47,1.87,230717,12818,-84.3841116666667,33.782155,NA,1191
"1192",194.47,1.48,230717,12819,-84.3841183333333,33.7821333333333,NA,1192
"1193",194.18,0.85,230717,12820,-84.3841183333333,33.78212,NA,1193
"1194",194.32,0.79,230717,12821,-84.3841266666667,33.7821166666667,NA,1194
"1195",194.28,0.83,230717,12822,-84.38413,33.7821166666667,NA,1195
"1196",194.28,0,230717,12823,-84.384135,33.7821166666667,NA,1196
"1197",194.28,0,230717,12824,-84.384135,33.7821166666667,NA,1197
"1198",194.28,0,230717,12825,-84.384135,33.7821166666667,NA,1198
"1199",194.28,0,230717,12826,-84.384135,33.7821166666667,NA,1199
"1200",194.28,0,230717,12827,-84.384135,33.7821166666667,NA,1200
"1201",194.28,0.01,230717,12828,-84.384135,33.7821166666667,NA,1201
"1202",194.28,0.06,230717,12829,-84.384135,33.7821166666667,NA,1202
"1203",194.28,0,230717,12830,-84.3841366666667,33.7821183333333,NA,1203
"1204",194.28,0,230717,12831,-84.3841366666667,33.7821183333333,NA,1204
"1205",194.28,0,230717,12832,-84.3841366666667,33.7821183333333,NA,1205
"1206",194.28,0,230717,12833,-84.3841366666667,33.7821183333333,NA,1206
"1207",194.28,1.4,230717,12834,-84.3841433333333,33.7821166666667,NA,1207
"1208",194.28,1.21,230717,12835,-84.38415,33.78212,NA,1208
"1209",194.28,1.46,230717,12836,-84.3841533333333,33.7821233333333,NA,1209
"1210",194.28,0,230717,12837,-84.3841516666667,33.78213,NA,1210
"1211",194.28,0,230717,12838,-84.3841516666667,33.7821316666667,NA,1211
"1212",194.28,0,230717,12839,-84.384155,33.7821333333333,NA,1212
"1213",194.28,0,230717,12840,-84.384155,33.7821333333333,NA,1213
"1214",194.28,0,230717,12841,-84.384155,33.7821333333333,NA,1214
"1215",194.28,0,230717,12842,-84.384155,33.7821333333333,NA,1215
"1216",194.28,0,230717,12843,-84.384155,33.7821333333333,NA,1216
"1217",194.28,0,230717,12844,-84.3841566666667,33.782135,NA,1217
"1218",194.28,0,230717,12845,-84.3841566666667,33.782135,NA,1218
"1219",194.28,0,230717,12846,-84.3841566666667,33.782135,NA,1219
"1220",194.28,0.06,230717,12847,-84.3841616666667,33.7821333333333,NA,1220
"1221",194.28,0,230717,12848,-84.384165,33.782135,NA,1221
"1222",194.28,0,230717,12849,-84.384165,33.782135,NA,1222
"1223",194.28,0,230717,12850,-84.38416,33.7821383333333,NA,1223
"1224",194.28,0,230717,12851,-84.38416,33.7821383333333,NA,1224
"1225",194.28,0,230717,12852,-84.38416,33.7821383333333,NA,1225
"1226",194.28,0,230717,12853,-84.38416,33.7821383333333,NA,1226
"1227",194.28,0,230717,12854,-84.38416,33.7821383333333,NA,1227
"1228",194.28,0,230717,12855,-84.38416,33.7821383333333,NA,1228
"1229",194.28,0,230717,12856,-84.38416,33.7821383333333,NA,1229
"1230",194.28,0,230717,12857,-84.38416,33.7821383333333,NA,1230
"1231",194.28,0,230717,12858,-84.38416,33.7821383333333,NA,1231
"1232",194.28,0,230717,12859,-84.38416,33.7821383333333,NA,1232
"1233",194.28,0,230717,12900,-84.38416,33.7821383333333,NA,1233
"1234",194.28,0,230717,12901,-84.38416,33.7821383333333,NA,1234
"1235",194.28,0,230717,12902,-84.38416,33.7821383333333,NA,1235
"1236",194.28,0,230717,12903,-84.38416,33.7821383333333,NA,1236
"1237",194.28,0,230717,12904,-84.38416,33.7821383333333,NA,1237
"1238",194.28,0,230717,12905,-84.38416,33.7821383333333,NA,1238
"1239",194.28,0,230717,12906,-84.38416,33.7821383333333,NA,1239
"1240",194.28,0,230717,12907,-84.38416,33.7821383333333,NA,1240
"1241",194.28,0,230717,12908,-84.38416,33.7821383333333,NA,1241
"1242",194.28,2.41,230717,12909,-84.38416,33.7821316666667,NA,1242
"1243",194.28,0,230717,12910,-84.3841616666667,33.78212,NA,1243
"1244",201.68,0,230717,12911,-84.3841566666667,33.7821083333333,NA,1244
"1245",198.47,4.73,230717,12912,-84.3841583333333,33.7820683333333,NA,1245
"1246",197.53,5.67,230717,12913,-84.3841616666667,33.7820283333333,NA,1246
"1247",195.99,7.36,230717,12914,-84.3841516666667,33.7819733333333,NA,1247
"1248",194.55,8.05,230717,12915,-84.3841233333333,33.7819083333333,NA,1248
"1249",193.74,7.66,230717,12916,-84.3841133333333,33.7818533333333,NA,1249
"1250",192.63,7.19,230717,12917,-84.3841166666667,33.7818083333333,NA,1250
"1251",191.65,7.47,230717,12918,-84.3841133333333,33.781765,NA,1251
"1252",190.83,7.43,230717,12919,-84.3841116666667,33.7817233333333,NA,1252
"1253",189.96,7.35,230717,12920,-84.3841016666667,33.781675,NA,1253
"1254",189.18,7.09,230717,12921,-84.3840966666667,33.7816083333333,NA,1254
"1255",177.59,7.27,230717,12922,-84.3840933333333,33.7815683333333,NA,1255
"1256",180.65,6.72,230717,12923,-84.3841,33.7815333333333,NA,1256
"1257",181.25,6.44,230717,12924,-84.3841033333333,33.7814966666667,NA,1257
"1258",184.01,6.7,230717,12925,-84.38411,33.7814583333333,NA,1258
"1259",184.91,6.35,230717,12926,-84.384115,33.7814233333333,NA,1259
"1260",190.82,6.3,230717,12927,-84.384125,33.78139,NA,1260
"1261",191,6.03,230717,12928,-84.3841316666667,33.7813683333333,NA,1261
"1262",188.06,6.37,230717,12929,-84.384135,33.78134,NA,1262
"1263",189.5,7.49,230717,12930,-84.3841383333333,33.7813016666667,NA,1263
"1264",187.62,7.94,230717,12931,-84.3841433333333,33.7812633333333,NA,1264
"1265",187.43,7.35,230717,12932,-84.3841466666667,33.781225,NA,1265
"1266",184.13,7.88,230717,12933,-84.3841266666667,33.781175,NA,1266
"1267",183.84,7.9,230717,12934,-84.38409,33.7811183333333,NA,1267
"1268",189.01,8.28,230717,12937,-84.38409,33.7809916666667,NA,1268
"1269",188.39,8.9,230717,12938,-84.38409,33.7809516666667,NA,1269
"1270",187.81,9.29,230717,12939,-84.38409,33.7809083333333,NA,1270
"1271",187.05,8.91,230717,12940,-84.3840733333333,33.78086,NA,1271
"1272",186.32,8.85,230717,12941,-84.3840733333333,33.7808183333333,NA,1272
"1273",185.67,8.88,230717,12942,-84.3840766666667,33.7807783333333,NA,1273
"1274",185.4,8.86,230717,12943,-84.384075,33.7807366666667,NA,1274
"1275",184.44,8.62,230717,12944,-84.3840783333333,33.7806966666667,NA,1275
"1276",183.92,8.66,230717,12945,-84.3840766666667,33.7806566666667,NA,1276
"1277",181.1,9.14,230717,12946,-84.3840766666667,33.7806116666667,NA,1277
"1278",181.93,9.15,230717,12947,-84.3840833333333,33.78057,NA,1278
"1279",181.75,8.59,230717,12948,-84.3840883333333,33.7805266666667,NA,1279
"1280",182.91,8.4,230717,12949,-84.3840933333333,33.7804883333333,NA,1280
"1281",183.86,7.68,230717,12950,-84.3841,33.780455,NA,1281
"1282",184.47,7.31,230717,12951,-84.3840983333333,33.78042,NA,1282
"1283",184.84,7.92,230717,12952,-84.3841066666667,33.7803883333333,NA,1283
"1284",185.17,7.95,230717,12953,-84.3840966666667,33.7803583333333,NA,1284
"1285",186.77,8.37,230717,12954,-84.3841033333333,33.7803266666667,NA,1285
"1286",187.72,7.88,230717,12955,-84.3841,33.780295,NA,1286
"1287",189.31,7.53,230717,12956,-84.3841083333333,33.7802566666667,NA,1287
"1288",197.93,7.81,230717,12957,-84.3841133333333,33.78022,NA,1288
"1289",197.32,8.02,230717,12958,-84.3841083333333,33.7801816666667,NA,1289
"1290",196.68,7.84,230717,12959,-84.38411,33.7801416666667,NA,1290
"1291",195.65,7.26,230717,13000,-84.3841033333333,33.780105,2017-07-23 13:00:00,1291
"1292",194.66,6.19,230717,13001,-84.384105,33.780075,2017-07-23 13:00:01,1292
"1293",193.44,6.4,230717,13002,-84.384115,33.7800366666667,2017-07-23 13:00:02,1293
"1294",192.43,7.04,230717,13003,-84.384125,33.7799966666667,2017-07-23 13:00:03,1294
"1295",191.33,6.14,230717,13004,-84.3841333333333,33.7799633333333,2017-07-23 13:00:04,1295
"1296",190.21,6.13,230717,13005,-84.3841366666667,33.7799283333333,2017-07-23 13:00:05,1296
"1297",192.07,5.68,230717,13006,-84.3841433333333,33.7798966666667,2017-07-23 13:00:06,1297
"1298",191.87,5.72,230717,13007,-84.3841533333333,33.7798666666667,2017-07-23 13:00:07,1298
"1299",191.63,5.73,230717,13008,-84.3841616666667,33.7798366666667,2017-07-23 13:00:08,1299
"1300",199.72,5.68,230717,13009,-84.3841716666667,33.77981,2017-07-23 13:00:09,1300
"1301",199.21,5.66,230717,13010,-84.3841766666667,33.7797816666667,2017-07-23 13:01:00,1301
"1302",198.64,5.9,230717,13011,-84.3841833333333,33.7797483333333,2017-07-23 13:01:01,1302
"1303",197.49,4.86,230717,13012,-84.384185,33.77972,2017-07-23 13:01:02,1303
"1304",196.43,5.28,230717,13013,-84.384185,33.7796916666667,2017-07-23 13:01:03,1304
"1305",195.81,4.55,230717,13014,-84.3841916666667,33.779665,2017-07-23 13:01:04,1305
"1306",200.09,3.6,230717,13015,-84.3842,33.7796483333333,2017-07-23 13:01:05,1306
"1307",200.09,0.17,230717,13016,-84.3842033333333,33.7796416666667,2017-07-23 13:01:06,1307
"1308",200.09,0.11,230717,13017,-84.3842,33.7796333333333,2017-07-23 13:01:07,1308
"1309",200.09,0.07,230717,13018,-84.3842,33.7796283333333,2017-07-23 13:01:08,1309
"1310",200.09,0.06,230717,13019,-84.3842016666667,33.779625,2017-07-23 13:01:09,1310
"1311",200.09,0.16,230717,13020,-84.3842016666667,33.7796216666667,2017-07-23 13:02:00,1311
"1312",200.09,0.34,230717,13021,-84.3842033333333,33.779615,2017-07-23 13:02:01,1312
"1313",188.76,4.95,230717,13022,-84.384205,33.7795866666667,2017-07-23 13:02:02,1313
"1314",189.28,5.39,230717,13023,-84.38421,33.7795616666667,2017-07-23 13:02:03,1314
