"","accel_x","accel_y","accel_z","gyro_x","gyro_y","gyro_z","mag_x","mag_y","mag_z","pitch","roll","yaw","timestamp","sensor","DateN","TimeN","Time","sequenceTime"
"11071",0.00225830078125,-0.00250244140625,1.0435791015625,3.34213256835938,-13.1666564941406,9.52545166015625,0.172480002045631,0.470820009708405,-0.275660008192062,-0.123987272381783,-0.137391656637192,110.119781494141,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11071
"11072",-0.09613037109375,-0.336181640625,0.48748779296875,3.03558349609375,-4.246826171875,7.19268798828125,0.173320010304451,0.480480015277863,-0.267680019140244,9.2207555770874,-34.5909461975098,109.835517883301,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11072
"11073",-0.064697265625,0.0548095703125,1.196044921875,-10.8413696289062,1.30096435546875,9.03945922851562,0.165619999170303,0.50330001115799,-0.278180003166199,3.09302473068237,2.62378239631653,108.214729309082,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11073
"11074",-0.01788330078125,-0.1278076171875,1.1104736328125,-3.32717895507812,-11.6413879394531,4.6954345703125,0.168840005993843,0.511560022830963,-0.305620014667511,0.916573882102966,-6.56544876098633,108.265434265137,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11074
"11075",-0.08575439453125,-0.1103515625,0.74652099609375,2.41500854492188,-4.05242919921875,5.07675170898438,0.161980003118515,0.514219999313354,-0.323260009288788,6.48312139511108,-8.40863227844238,107.484497070312,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11075
"11076",0.02020263671875,-0.0135498046875,1.43243408203125,-5.33096313476562,-7.06558227539062,5.39825439453125,0.154420003294945,0.511000037193298,-0.337400019168854,-0.807993412017822,-0.541961014270782,106.814384460449,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11076
"11077",-0.5941162109375,-0.3060302734375,0.6451416015625,9.09927368164062,18.9088439941406,11.7610168457031,0.163240000605583,0.48580002784729,-0.329840004444122,39.7618637084961,-25.377857208252,108.573532104492,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11077
"11078",-0.15643310546875,0.20928955078125,1.325439453125,-14.3853759765625,-9.54788208007812,-5.98892211914062,0.172059997916222,0.494480013847351,-0.307860016822815,6.64948034286499,8.97303295135498,109.185928344727,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11078
"11079",-0.151123046875,0.107421875,0.9661865234375,-16.4788818359375,-11.6413879394531,7.67120361328125,0.166740000247955,0.495600014925003,-0.293020009994507,8.8361349105835,6.34416437149048,108.595031738281,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11079
"11080",-0.15655517578125,0.11041259765625,1.49969482421875,-11.9404602050781,-1.27853393554688,-6.38519287109375,0.167720004916191,0.495880007743835,-0.28014001250267,5.94362735748291,4.21071195602417,108.68692779541,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11080
"11081",-0.02685546875,-0.21990966796875,0.69561767578125,24.5912170410156,-22.6173400878906,-20.3070068359375,0.170660004019737,0.495460003614426,-0.268099993467331,2.10816144943237,-17.5436115264893,109.006141662598,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11081
"11082",-0.08709716796875,-0.06951904296875,-0.37109375,-10.1535034179688,3.2000732421875,4.07485961914062,0.146580010652542,0.519120037555695,-0.271600008010864,12.9903535842896,-169.389450073242,105.767684936523,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11082
"11083",-0.21307373046875,0.1964111328125,0.870361328125,-1.60003662109375,-20.576171875,-14.6844482421875,0.129780009388924,0.525420010089874,-0.298340022563934,13.4310064315796,12.7167091369629,103.874481201172,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11083
"11084",-0.20745849609375,-0.044677734375,0.7127685546875,-2.22061157226562,-0.859832763671875,-11.0133361816406,0.110880002379417,0.529340028762817,-0.318220019340515,16.1980533599854,-3.58671951293945,101.830604553223,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11084
"11085",0.23187255859375,-0.24664306640625,0.582763671875,16.9798278808594,-4.6356201171875,-17.1368408203125,0.104160003364086,0.52402001619339,-0.334460020065308,-20.1237602233887,-22.9395389556885,101.242210388184,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11085
"11086",-0.08648681640625,-0.0203857421875,1.1290283203125,14.6994018554688,13.1517028808594,-12.9049682617188,0.0996799990534782,0.510300040245056,-0.34076002240181,4.37975549697876,-1.03442049026489,101.052757263184,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11086
"11087",0.01080322265625,-0.17755126953125,0.7872314453125,-0.351409912109375,2.17575073242188,-7.72354125976562,0.0975800007581711,0.50218003988266,-0.31878000497818,-0.766961455345154,-12.7097654342651,100.996269226074,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11087
"11088",0.14898681640625,0.20220947265625,1.51171875,-26.019287109375,5.62255859375,-6.67678833007812,0.103739999234676,0.505400002002716,-0.295540004968643,-5.5792121887207,7.61873483657837,101.599594116211,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11088
"11089",-0.553466796875,-0.6868896484375,-0.56781005859375,0.83740234375,2.6318359375,-8.6431884765625,0.102900005877018,0.50736004114151,-0.284900009632111,31.8419380187988,-129.578475952148,101.464904785156,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11089
"11090",0.28564453125,0.780029296875,1.60479736328125,-16.4564514160156,34.2811584472656,-11.3348388671875,0.103460006415844,0.506240010261536,-0.271459996700287,-9.095046043396,25.9225749969482,101.550453186035,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11090
"11091",-0.50616455078125,0.12200927734375,1.0233154296875,-5.45059204101562,1.11404418945312,5.45059204101562,0.107380002737045,0.509739995002747,-0.256339997053146,26.1581153869629,6.79924345016479,101.895797729492,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11091
"11092",-0.0380859375,-0.30242919921875,0.569580078125,8.50860595703125,17.2789001464844,20.2995300292969,0.102340005338192,0.527520000934601,-0.260820001363754,3.37984323501587,-27.9669036865234,100.979118347168,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11092
"11093",-0.069091796875,0.24676513671875,1.2213134765625,-2.17575073242188,9.00955200195312,27.7389526367188,0.108079999685287,0.533120036125183,-0.285180002450943,3.17386770248413,11.4227705001831,101.460311889648,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11093
"11094",-0.045654296875,-0.16259765625,0.89349365234375,1.45797729492188,10.1908874511719,47.3655700683594,0.119979999959469,0.543340027332306,-0.300440013408661,2.87788009643555,-10.3138008117676,102.452186584473,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11094
"11095",0.293212890625,-1.1063232421875,0.19891357421875,18.5499572753906,8.92730712890625,29.8623657226562,0.12754000723362,0.540120005607605,-0.31360000371933,-14.6198740005493,-79.8072967529297,103.286041259766,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11095
"11096",-0.2818603515625,-0.2401123046875,1.51788330078125,-27.3501586914062,-31.1708068847656,1.4056396484375,0.134540006518364,0.533259987831116,-0.310520023107529,10.3932399749756,-8.98907089233398,104.160057067871,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11096
"11097",0.29071044921875,-0.2442626953125,0.90185546875,-2.22808837890625,-13.1666564941406,-0.949554443359375,0.133699998259544,0.514500021934509,-0.306320011615753,-17.2828502655029,-15.1546697616577,104.566909790039,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11097
"11098",0.07769775390625,-0.3487548828125,0.704833984375,9.31610107421875,-16.26953125,-17.9592895507812,0.119699999690056,0.513800024986267,-0.276780009269714,-5.64263296127319,-26.3264026641846,103.114280700684,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11098
"11099",0.051025390625,-0.1729736328125,1.35675048828125,-0.949554443359375,-3.46176147460938,-7.55905151367188,0.106820002198219,0.511420011520386,-0.263060003519058,-2.13651776313782,-7.26550769805908,101.797721862793,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11099
"11100",-0.06781005859375,-0.386962890625,0.8743896484375,4.3365478515625,-12.56103515625,-7.82073974609375,0.103739999234676,0.505540013313293,-0.248360008001328,4.05645370483398,-23.8718814849854,101.596466064453,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11100
"11101",-0.24169921875,-0.25787353515625,0.8922119140625,2.1234130859375,-15.2676391601562,-17.6602172851562,0.093520000576973,0.50736004114151,-0.231420010328293,14.5874614715576,-16.1207332611084,100.443916320801,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11101
"11102",0.13079833984375,0.06329345703125,1.16943359375,-7.177734375,1.375732421875,-18.8789367675781,0.0756000056862831,0.513940036296844,-0.235339999198914,-6.37262153625488,3.09800672531128,98.3681335449219,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11102
"11103",-0.2022705078125,-0.20751953125,0.61529541015625,1.77200317382812,-3.0804443359375,-23.6416625976562,0.0494200028479099,0.521220028400421,-0.253680020570755,17.301700592041,-18.6376113891602,95.4163665771484,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11103
"11104",0.06488037109375,-0.047119140625,0.8779296875,5.60012817382812,-9.05441284179688,-28.4268188476562,0.0379399992525578,0.520380020141602,-0.265159994363785,-4.22051191329956,-3.0721595287323,94.1699600219727,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11104
"11105",0.00262451171875,-0.149169921875,0.91693115234375,14.774169921875,-9.47311401367188,-27.63427734375,0.025620000436902,0.506659984588623,-0.285040020942688,-0.161867991089821,-9.24015045166016,92.894775390625,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11105
"11106",-0.1011962890625,-0.2109375,0.9962158203125,12.1049499511719,13.7124633789062,-19.9107360839844,0.0114799998700619,0.490700006484985,-0.29050001502037,5.67527198791504,-11.9551610946655,91.340202331543,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11106
"11107",0.1204833984375,-0.841064453125,0.42724609375,18.78173828125,9.749755859375,-10.4151916503906,0.0156800001859665,0.477960020303726,-0.276920020580292,-7.27825736999512,-63.0702247619629,91.8789749145508,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11107
"11108",-0.41943359375,-0.27459716796875,0.66943359375,21.7201232910156,15.8358764648438,-10.1460266113281,0.0179200004786253,0.467320024967194,-0.252560019493103,30.0998935699463,-22.3031101226807,92.1960067749023,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11108
"11109",-0.1732177734375,0.112060546875,1.287353515625,-2.50473022460938,11.9180297851562,10.4450988769531,0.0233800001442432,0.471380025148392,-0.247660011053085,7.63478708267212,4.97489833831787,92.8394927978516,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11109
"11110",-0.11773681640625,-0.1368408203125,0.73992919921875,2.90847778320312,8.02261352539062,10.7142639160156,0.0340199992060661,0.471380025148392,-0.237440004944801,8.89272880554199,-10.4777679443359,94.1279373168945,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11110
"11111",-0.57037353515625,-0.14599609375,1.11016845703125,-7.3870849609375,-5.97396850585938,6.67678833007812,0.0457800030708313,0.469280004501343,-0.219940006732941,26.9936656951904,-7.4918646812439,95.5717849731445,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11111
"11112",-0.21661376953125,-0.1480712890625,0.88330078125,-13.1890869140625,-15.5966186523438,-4.05242919921875,0.0464800000190735,0.480760008096695,-0.211820006370544,13.5963201522827,-9.51624298095703,95.5222091674805,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11112
"11113",-0.40447998046875,0.0684814453125,0.747314453125,8.8226318359375,9.26376342773438,-8.45626831054688,0.0410200022161007,0.486780017614365,-0.222600013017654,28.3240642547607,5.23577451705933,94.8168258666992,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11113
"11114",-0.11663818359375,-0.16424560546875,1.03106689453125,2.31033325195312,-5.95901489257812,-1.8841552734375,0.0358400009572506,0.493780016899109,-0.246540009975433,6.37438201904297,-9.05098533630371,94.1514129638672,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11114
"11115",0.09906005859375,0.15045166015625,1.18048095703125,-3.70101928710938,14.5573425292969,4.127197265625,0.0266000013798475,0.488740026950836,-0.266560018062592,-4.75842523574829,7.26315879821777,93.1152877807617,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11115
"11116",-0.12030029296875,-0.321044921875,0.7071533203125,9.6002197265625,5.1141357421875,9.51797485351562,0.031920000910759,0.479919999837875,-0.280840009450912,8.80529308319092,-24.4178676605225,93.8051986694336,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11116
"11117",0.0167236328125,0.24517822265625,1.3873291015625,-3.409423828125,10.64697265625,6.32537841796875,0.0368200019001961,0.467739999294281,-0.284620016813278,-0.680103659629822,10.0222148895264,94.5009841918945,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11117
"11118",-0.24237060546875,-0.07183837890625,0.99371337890625,0,2.32528686523438,-0.91217041015625,0.0498399995267391,0.456679999828339,-0.273699998855591,13.6727046966553,-4.13488245010376,96.2283554077148,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11118
"11119",-0.10528564453125,-0.01251220703125,1.0714111328125,3.11782836914062,2.9608154296875,0.889739990234375,0.0592200011014938,0.455140024423599,-0.249340012669563,5.61195373535156,-0.669084012508392,97.4133224487305,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11119
"11120",0.0230712890625,-0.39813232421875,0.92626953125,8.134765625,2.35519409179688,-2.093505859375,0.0579599998891354,0.450379997491837,-0.238420009613037,-1.31089615821838,-23.2591648101807,97.3331680297852,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11120
"11121",-0.3604736328125,-0.24566650390625,1.41558837890625,-2.75894165039062,6.33285522460938,-1.50283813476562,0.0583800002932549,0.442120015621185,-0.234500005841255,14.0845317840576,-9.8452672958374,97.5221405029297,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11121
"11122",-0.19769287109375,-0.203369140625,0.839111328125,1.6748046875,4.18701171875,0.485992431640625,0.0655200034379959,0.448000013828278,-0.21798001229763,12.8966522216797,-13.6236553192139,98.3205184936523,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11122
"11123",-0.3760986328125,-0.145751953125,1.16156005859375,-2.86361694335938,-0.95703125,1.26358032226562,0.0614600032567978,0.459200024604797,-0.223860010504723,17.8105583190918,-7.15206432342529,97.6232452392578,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11123
"11124",-0.2349853515625,-0.15228271484375,0.84783935546875,-2.57949829101562,8.03009033203125,4.85992431640625,0.0544600002467632,0.470820009708405,-0.253260016441345,15.2586002349854,-10.1824779510498,96.5981140136719,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11124
"11125",-0.0037841796875,-0.21160888671875,0.86602783203125,9.58526611328125,0,4.42626953125,0.0544600002467632,0.469280004501343,-0.27454000711441,0.24320225417614,-13.7308492660522,96.6195678710938,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11125
"11126",-0.10858154296875,-0.30596923828125,0.76702880859375,10.2656555175781,1.21871948242188,1.44302368164062,0.0576800033450127,0.473060011863708,-0.287980020046234,7.49062490463257,-21.7471504211426,96.9517364501953,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11126
"11127",0.02520751953125,-0.08837890625,1.2396240234375,-2.01873779296875,9.47311401367188,-0.770111083984375,0.0568400025367737,0.465500026941299,-0.301560014486313,-1.16198968887329,-4.07799863815308,96.9616546630859,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11127
"11128",-0.00994873046875,-0.18267822265625,0.88079833984375,-1.1663818359375,6.998291015625,0.37384033203125,0.061879999935627,0.450520008802414,-0.303380012512207,0.633652031421661,-11.7170677185059,97.8207778930664,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11128
"11129",-0.107421875,0.09185791015625,1.538818359375,-1.12899780273438,-0.231781005859375,2.3626708984375,0.0676200017333031,0.449540019035339,-0.291759997606277,3.98615455627441,3.41614890098572,98.5543212890625,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11129
"11130",0.1383056640625,-0.30804443359375,1.13165283203125,-1.51779174804688,1.80938720703125,5.31600952148438,0.062720000743866,0.454020023345947,-0.27454000711441,-6.72553014755249,-15.2273979187012,97.8652725219727,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11130
"11131",-0.18487548828125,-0.2874755859375,0.9970703125,-2.31781005859375,-4.35897827148438,2.11593627929688,0.0684600025415421,0.4582200050354,-0.275240004062653,10.1019010543823,-16.0833435058594,98.4973754882812,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11131
"11132",-0.10870361328125,0.125,0.92193603515625,-10.8338928222656,-10.0862121582031,-2.17575073242188,0.0716800019145012,0.453320026397705,-0.255219995975494,6.66416263580322,7.72132062911987,98.9853439331055,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11132
"11133",-0.16082763671875,0.0048828125,0.91265869140625,-6.39266967773438,-3.09539794921875,-4.5458984375,0.0653799995779991,0.456960022449493,-0.250740021467209,9.9938497543335,0.306535065174103,98.1423873901367,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11133
"11134",-0.30560302734375,-0.09210205078125,1.070556640625,1.77947998046875,-0.85235595703125,-3.73092651367188,0.0569800026714802,0.476980000734329,-0.247800007462502,15.8763465881348,-4.91715860366821,96.8122711181641,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11134
"11135",0.0048828125,-0.109375,1.19537353515625,-5.54031372070312,-0.276641845703125,-2.26547241210938,0.0504000000655651,0.490140020847321,-0.263900011777878,-0.233064576983452,-5.22792625427246,95.870964050293,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11135
"11136",0.01336669921875,0.0921630859375,0.73614501953125,-5.28610229492188,0.814971923828125,7.357177734375,0.0470400005578995,0.492940008640289,-0.29245999455452,-1.03218901157379,7.13612508773804,95.4510803222656,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11136
"11137",-0.13519287109375,-0.1104736328125,1.680908203125,-1.51779174804688,16.6732788085938,10.5722045898438,0.046900000423193,0.494900017976761,-0.313879996538162,4.58845710754395,-3.76021885871887,95.4303588867188,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11137
"11138",-0.30755615234375,-0.28289794921875,0.69171142578125,6.35528564453125,10.4301452636719,7.94036865234375,0.0543200001120567,0.487060010433197,-0.316400021314621,22.3692359924316,-22.2437076568604,96.3636856079102,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11138
"11139",-0.213134765625,-0.23834228515625,1.22467041015625,3.08792114257812,0.381317138671875,5.80947875976562,0.0604800023138523,0.481600016355515,-0.312340021133423,9.6942195892334,-11.0130939483643,97.1578140258789,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11139
"11140",-0.106689453125,0.03179931640625,1.38287353515625,8.03756713867188,22.0640563964844,8.29925537109375,0.0750400051474571,0.467739999294281,-0.291620016098022,4.41050052642822,1.31729006767273,99.1143569946289,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11140
"11141",0.68450927734375,-0.25872802734375,1.14837646484375,-9.66751098632812,38.699951171875,12.4713134765625,0.0810599997639656,0.477260023355484,-0.271320015192032,-30.1776371002197,-12.6966867446899,99.6393890380859,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11141
"11142",-0.24713134765625,-0.5125732421875,0.7366943359375,17.764892578125,-4.34402465820312,9.47311401367188,0.0879200026392937,0.480060011148453,-0.26936000585556,15.3956871032715,-34.829216003418,100.378349304199,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11142
"11143",-0.10296630859375,-0.30084228515625,1.204345703125,15.9405517578125,1.8841552734375,8.96469116210938,0.10080000013113,0.477820008993149,-0.244160011410713,4.74165344238281,-14.0253114700317,101.91234588623,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11143
"11144",-0.1715087890625,-0.17828369140625,0.8343505859375,3.648681640625,15.2078247070312,14.23583984375,0.107660003006458,0.480340003967285,-0.232260003685951,11.3662052154541,-12.0615491867065,102.633087158203,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11144
"11145",-0.0352783203125,-0.11407470703125,1.05596923828125,-1.86172485351562,7.97027587890625,20.3443908691406,0.116200000047684,0.503019988536835,-0.242480009794235,1.90239262580872,-6.16566324234009,103.007431030273,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11145
"11146",0.07000732421875,-0.02020263671875,1.07965087890625,16.7330932617188,4.50851440429688,21.473388671875,0.114940002560616,0.506380021572113,-0.250880002975464,-3.70936346054077,-1.07200467586517,102.788520812988,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11146
"11147",0.18865966796875,-0.03704833984375,1.2694091796875,-2.16079711914062,12.3666381835938,19.6041870117188,0.127820000052452,0.518420040607452,-0.279300004243851,-8.44987869262695,-1.67173135280609,103.85041809082,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11147
"11148",-0.29254150390625,0.42529296875,1.414794921875,-12.5161743164062,8.912353515625,22.3631286621094,0.124600000679493,0.515340030193329,-0.293579995632172,11.200795173645,16.7309856414795,103.592239379883,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11148
"11149",-0.38848876953125,0.15863037109375,0.970703125,8.68057250976562,0.7476806640625,25.7725524902344,0.141540005803108,0.509320020675659,-0.305200010538101,21.5527591705322,9.28112316131592,105.530609130859,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11149
"11150",0.2982177734375,0.4970703125,1.6619873046875,-2.61688232421875,-3.87298583984375,16.9947814941406,0.154420003294945,0.497140020132065,-0.303660005331039,-9.75439548492432,16.650972366333,107.255668640137,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11150
"11151",0.23284912109375,-0.0859375,0.9727783203125,-8.86001586914062,-2.69912719726562,17.6377868652344,0.169820010662079,0.488600015640259,-0.282519996166229,-13.4109964370728,-5.04853630065918,109.165634155273,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11151
"11152",-0.068359375,-0.15484619140625,0.97918701171875,0.897216796875,-0.680389404296875,18.7742614746094,0.177100002765656,0.488460004329681,-0.262639999389648,3.94461512565613,-8.98619747161865,109.92903137207,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11152
"11153",-0.06884765625,-0.26531982421875,1.05328369140625,4.94216918945312,-9.53292846679688,17.3985290527344,0.185080006718636,0.488880008459091,-0.25466001033783,3.6268265247345,-14.1385364532471,110.735641479492,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11153
"11154",-0.1185302734375,0.10650634765625,0.6719970703125,3.91036987304688,3.7982177734375,21.6752624511719,0.191100001335144,0.491960018873215,-0.244720011949539,9.88235473632812,9.00602722167969,111.228469848633,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11154
"11155",-0.0103759765625,-0.271728515625,0.80401611328125,1.83181762695312,-13.5105895996094,15.133056640625,0.200200006365776,0.489859998226166,-0.222740009427071,0.700454294681549,-18.6734027862549,112.22925567627,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11155
"11156",-0.05401611328125,-0.39520263671875,0.826171875,7.28988647460938,-16.5536499023438,5.58517456054688,0.19726000726223,0.496580004692078,-0.227640002965927,3.37542247772217,-25.5643081665039,111.664810180664,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11156
"11157",0.15936279296875,-0.6981201171875,0.79730224609375,21.7500305175781,-13.4358215332031,0.590667724609375,0.191940009593964,0.509460031986237,-0.244860008358955,-8.55195808410645,-41.2054824829102,110.643989562988,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11157
"11158",-0.1800537109375,-0.5164794921875,0.89898681640625,11.2525939941406,0.5084228515625,3.0206298828125,0.183120012283325,0.515760004520416,-0.278180003166199,9.85201263427734,-29.8779220581055,109.547348022461,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11158
"11159",-0.1531982421875,0.02264404296875,1.009521484375,-0.067291259765625,-11.1404418945312,12.3591613769531,0.173320010304451,0.519400000572205,-0.290220022201538,8.62685108184814,1.28495585918427,108.453483581543,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11159
"11160",-0.05340576171875,0.13104248046875,1.2811279296875,-19.3350219726562,0.43365478515625,17.3088073730469,0.18172000348568,0.510860025882721,-0.307440012693405,2.3747034072876,5.84029054641724,109.140434265137,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11160
"11161",0.04180908203125,-0.3857421875,0.857666015625,21.1817932128906,-16.329345703125,16.9200134277344,0.187600001692772,0.504280030727386,-0.315280020236969,-2.54557538032532,-24.216215133667,110.405982971191,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11161
"11162",0.1785888671875,-0.18798828125,1.322509765625,15.2078247070312,3.46176147460938,3.85055541992188,0.187880009412766,0.492660015821457,-0.308699995279312,-7.61494302749634,-8.09011745452881,110.874771118164,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11162
"11163",0.24847412109375,-0.09222412109375,0.86505126953125,-16.14990234375,2.3028564453125,-5.15899658203125,0.187040001153946,0.495460003614426,-0.283219993114471,-15.9402809143066,-6.08538389205933,110.681907653809,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11163
"11164",-0.2158203125,0.12628173828125,0.99847412109375,-4.844970703125,-17.0097351074219,-0.411224365234375,0.183960005640984,0.502600014209747,-0.270759999752045,12.1033096313477,7.20819664001465,110.103469848633,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11164
"11165",0.00445556640625,-0.12359619140625,1.1361083984375,7.66372680664062,-19.8583984375,1.1962890625,0.193479999899864,0.495460003614426,-0.261800020933151,-0.223382279276848,-6.20873832702637,111.330932617188,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11165
"11166",0.1234130859375,-0.3568115234375,0.8341064453125,0.665435791015625,-5.82443237304688,-2.32528686523438,0.185220003128052,0.500360012054443,-0.250459998846054,-7.74664354324341,-23.1601238250732,110.313217163086,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11166
"11167",-0.1741943359375,-0.38958740234375,0.69976806640625,10.5049133300781,-0.07476806640625,-2.87857055664062,0.182980000972748,0.497979998588562,-0.236040011048317,12.2705039978027,-29.1063442230225,110.175575256348,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11167
"11168",-0.01922607421875,0.04766845703125,1.1903076171875,5.58517456054688,-2.83370971679688,-2.71408081054688,0.172340005636215,0.515060007572174,-0.253960013389587,0.92463082075119,2.2933087348938,108.500335693359,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11168
"11169",-0.02069091796875,-0.369873046875,0.7342529296875,11.424560546875,6.06369018554688,-5.1739501953125,0.160020008683205,0.523460030555725,-0.25942000746727,1.44164645671844,-26.7362537384033,106.998222351074,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11169
"11170",-0.1549072265625,-0.42572021484375,0.7689208984375,3.94775390625,-7.73849487304688,-4.65805053710938,0.148960009217262,0.531859993934631,-0.284900009632111,9.99571704864502,-28.9715156555176,105.64616394043,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11170
"11171",-0.1180419921875,-0.35968017578125,1.26129150390625,5.27862548828125,-5.45059204101562,-3.31222534179688,0.140560001134872,0.529900014400482,-0.295819997787476,5.14277935028076,-15.9164628982544,104.856018066406,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11171
"11172",-0.15234375,-0.21112060546875,0.91619873046875,0.897216796875,0.0299072265625,-2.56454467773438,0.134120002388954,0.525420010089874,-0.305900007486343,9.2037525177002,-12.9762172698975,104.319671630859,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11172
"11173",-0.18890380859375,-0.26922607421875,0.849853515625,3.26736450195312,3.2598876953125,1.1065673828125,0.13944000005722,0.514079988002777,-0.298200011253357,11.9639749526978,-17.5777416229248,105.175872802734,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11173
