"","dd","mm","course","dd2","mm2","speed","day","utc_time","TimeN","Time","sequenceTime","long","lat"
"1301","84","23.0529",188.01,"33","46.7808",0.15,"230717",13016,"13016",2017-07-23 13:01:06,1301,-84.384215,33.77968
"1302","84","23.0529",188.01,"33","46.7804",0.06,"230717",13017,"13017",2017-07-23 13:01:07,1302,-84.384215,33.7796733333333
"1303","84","23.0528",188.01,"33","46.7804",0.06,"230717",13018,"13018",2017-07-23 13:01:08,1303,-84.3842133333333,33.7796733333333
"1304","84","23.0528",188.01,"33","46.7807",0.07,"230717",13019,"13019",2017-07-23 13:01:09,1304,-84.3842133333333,33.7796783333333
"1305","84","23.0527",188.01,"33","46.7808",0.05,"230717",13020,"13020",2017-07-23 13:02:00,1305,-84.3842116666667,33.77968
"1306","84","23.0528",188.01,"33","46.7807",0.02,"230717",13021,"13021",2017-07-23 13:02:01,1306,-84.3842133333333,33.7796783333333
"1307","84","23.0529",188.01,"33","46.7805",0.05,"230717",13022,"13022",2017-07-23 13:02:02,1307,-84.384215,33.779675
"1308","84","23.053",188.01,"33","46.7799",0.11,"230717",13023,"13023",2017-07-23 13:02:03,1308,-84.3842166666667,33.779665
"1309","84","23.0529",188.01,"33","46.7785",0.25,"230717",13024,"13024",2017-07-23 13:02:04,1309,-84.384215,33.7796416666667
"1310","84","23.0537",188.01,"33","46.7775",0.3,"230717",13025,"13025",2017-07-23 13:02:05,1310,-84.3842283333333,33.779625
"1311","84","23.055",200.45,"33","46.7753",6.22,"230717",13026,"13026",2017-07-23 13:02:06,1311,-84.38425,33.7795883333333
"1312","84","23.0558",197.39,"33","46.7736",6.18,"230717",13027,"13027",2017-07-23 13:02:07,1312,-84.3842633333333,33.77956
"1313","84","23.0562",195.94,"33","46.7717",6.93,"230717",13028,"13028",2017-07-23 13:02:08,1313,-84.38427,33.7795283333333
"1314","84","23.056",193.78,"33","46.7696",8.05,"230717",13029,"13029",2017-07-23 13:02:09,1314,-84.3842666666667,33.7794933333333
"1315","84","23.056",191.69,"33","46.7666",9.53,"230717",13030,"13030",2017-07-23 13:03:00,1315,-84.3842666666667,33.7794433333333
"1316","84","23.0559",189.77,"33","46.7637",9.53,"230717",13031,"13031",2017-07-23 13:03:01,1316,-84.384265,33.779395
"1317","84","23.0554",187.72,"33","46.7609",9.22,"230717",13032,"13032",2017-07-23 13:03:02,1317,-84.3842566666667,33.7793483333333
"1318","84","23.0576",175.53,"33","46.7574",8.86,"230717",13033,"13033",2017-07-23 13:03:03,1318,-84.3842933333333,33.77929
"1319","84","23.0579",173.3,"33","46.7546",8.41,"230717",13034,"13034",2017-07-23 13:03:04,1319,-84.3842983333333,33.7792433333333
"1320","84","23.0589",171.56,"33","46.7514",8.14,"230717",13035,"13035",2017-07-23 13:03:05,1320,-84.384315,33.77919
"1321","84","23.0592",173.25,"33","46.7487",7.86,"230717",13036,"13036",2017-07-23 13:03:06,1321,-84.38432,33.779145
"1322","84","23.059",171.58,"33","46.7455",8.73,"230717",13037,"13037",2017-07-23 13:03:07,1322,-84.3843166666667,33.7790916666667
"1323","84","23.06",184.47,"33","46.7433",8.25,"230717",13038,"13038",2017-07-23 13:03:08,1323,-84.3843333333333,33.779055
"1324","84","23.0601",183.62,"33","46.7407",7.94,"230717",13039,"13039",2017-07-23 13:03:09,1324,-84.384335,33.7790116666667
"1325","84","23.0601",182.79,"33","46.7381",7.86,"230717",13040,"13040",2017-07-23 13:04:00,1325,-84.384335,33.7789683333333
"1326","84","23.0601",181.81,"33","46.736",7.58,"230717",13041,"13041",2017-07-23 13:04:01,1326,-84.384335,33.7789333333333
"1327","84","23.0598",180.84,"33","46.7333",7.64,"230717",13042,"13042",2017-07-23 13:04:02,1327,-84.38433,33.7788883333333
"1328","84","23.062",183.27,"33","46.7338",3.66,"230717",13043,"13043",2017-07-23 13:04:03,1328,-84.3843666666667,33.7788966666667
"1329","84","23.0626",183.5,"33","46.7323",4.11,"230717",13044,"13044",2017-07-23 13:04:04,1329,-84.3843766666667,33.7788716666667
"1330","84","23.0623",183.52,"33","46.7297",4.66,"230717",13045,"13045",2017-07-23 13:04:05,1330,-84.3843716666667,33.7788283333333
"1331","84","23.0616",183.66,"33","46.7265",7.47,"230717",13046,"13046",2017-07-23 13:04:06,1331,-84.38436,33.778775
"1332","84","23.06",182.62,"33","46.7226",9.43,"230717",13047,"13047",2017-07-23 13:04:07,1332,-84.3843333333333,33.77871
"1333","84","23.0587",180.83,"33","46.7194",10.7,"230717",13048,"13048",2017-07-23 13:04:08,1333,-84.3843116666667,33.7786566666667
"1334","84","23.0551",178.86,"33","46.7142",11.83,"230717",13049,"13049",2017-07-23 13:04:09,1334,-84.3842516666667,33.77857
"1335","84","23.0561",180.06,"33","46.7122",4.92,"230717",13050,"13050",2017-07-23 13:05:00,1335,-84.3842683333333,33.7785366666667
"1336","84","23.0567",180.34,"33","46.7095",7.98,"230717",13051,"13051",2017-07-23 13:05:01,1336,-84.3842783333333,33.7784916666667
"1337","84","23.0571",180.96,"33","46.7063",8.43,"230717",13052,"13052",2017-07-23 13:05:02,1337,-84.384285,33.7784383333333
"1338","84","23.0571",181.58,"33","46.7031",9.08,"230717",13053,"13053",2017-07-23 13:05:03,1338,-84.384285,33.778385
"1339","84","23.057",183.17,"33","46.6997",9.83,"230717",13054,"13054",2017-07-23 13:05:04,1339,-84.3842833333333,33.7783283333333
"1340","84","23.0572",184.59,"33","46.6964",9.51,"230717",13055,"13055",2017-07-23 13:05:05,1340,-84.3842866666667,33.7782733333333
"1341","84","23.0575",186.39,"33","46.693",10.47,"230717",13056,"13056",2017-07-23 13:05:06,1341,-84.3842916666667,33.7782166666667
"1342","84","23.0582",187.5,"33","46.6888",11.12,"230717",13057,"13057",2017-07-23 13:05:07,1342,-84.3843033333333,33.7781466666667
"1343","84","23.0592",189.33,"33","46.6849",10.69,"230717",13058,"13058",2017-07-23 13:05:08,1343,-84.38432,33.7780816666667
"1344","84","23.06",189.87,"33","46.682",8.68,"230717",13059,"13059",2017-07-23 13:05:09,1344,-84.3843333333333,33.7780333333333
"1345","84","23.0624",191.56,"33","46.6798",9.8,"230717",13100,"13100",2017-07-23 13:10:00,1345,-84.3843733333333,33.7779966666667
"1346","84","23.0637",186.71,"33","46.6772",10.19,"230717",13101,"13101",2017-07-23 13:10:01,1346,-84.384395,33.7779533333333
"1347","84","23.0641",190.2,"33","46.6742",10.53,"230717",13102,"13102",2017-07-23 13:10:02,1347,-84.3844016666667,33.7779033333333
"1348","84","23.0643",187.69,"33","46.6708",10.95,"230717",13103,"13103",2017-07-23 13:10:03,1348,-84.384405,33.7778466666667
"1349","84","23.0646",188.11,"33","46.6674",11.55,"230717",13104,"13104",2017-07-23 13:10:04,1349,-84.38441,33.77779
"1350","84","23.0649",184.69,"33","46.6642",11.85,"230717",13105,"13105",2017-07-23 13:10:05,1350,-84.384415,33.7777366666667
"1351","84","23.0658",187.28,"33","46.6609",12.27,"230717",13106,"13106",2017-07-23 13:10:06,1351,-84.38443,33.7776816666667
"1352","84","23.0664",185.66,"33","46.6576",11.53,"230717",13107,"13107",2017-07-23 13:10:07,1352,-84.38444,33.7776266666667
"1353","84","23.067",186.11,"33","46.6549",8.69,"230717",13108,"13108",2017-07-23 13:10:08,1353,-84.38445,33.7775816666667
"1354","84","23.0671",184.66,"33","46.6529",6.57,"230717",13109,"13109",2017-07-23 13:10:09,1354,-84.3844516666667,33.7775483333333
"1355","84","23.0675",184.94,"33","46.6516",4.34,"230717",13110,"13110",2017-07-23 13:11:00,1355,-84.3844583333333,33.7775266666667
"1356","84","23.068",184.32,"33","46.651",2.52,"230717",13111,"13111",2017-07-23 13:11:01,1356,-84.3844666666667,33.7775166666667
"1357","84","23.0684",184.21,"33","46.6506",0.12,"230717",13112,"13112",2017-07-23 13:11:02,1357,-84.3844733333333,33.77751
"1358","84","23.0687",184.21,"33","46.6506",0.08,"230717",13113,"13113",2017-07-23 13:11:03,1358,-84.3844783333333,33.77751
"1359","84","23.0687",184.21,"33","46.6509",0.03,"230717",13114,"13114",2017-07-23 13:11:04,1359,-84.3844783333333,33.777515
"1360","84","23.0688",184.21,"33","46.6512",0.05,"230717",13115,"13115",2017-07-23 13:11:05,1360,-84.38448,33.77752
"1361","84","23.0686",184.21,"33","46.6516",0.06,"230717",13116,"13116",2017-07-23 13:11:06,1361,-84.3844766666667,33.7775266666667
"1362","84","23.0684",184.21,"33","46.6518",0.05,"230717",13117,"13117",2017-07-23 13:11:07,1362,-84.3844733333333,33.77753
"1363","84","23.068",184.21,"33","46.6519",0.02,"230717",13118,"13118",2017-07-23 13:11:08,1363,-84.3844666666667,33.7775316666667
"1364","84","23.0677",184.21,"33","46.652",0.02,"230717",13119,"13119",2017-07-23 13:11:09,1364,-84.3844616666667,33.7775333333333
"1365","84","23.0675",184.21,"33","46.6521",0.02,"230717",13120,"13120",2017-07-23 13:12:00,1365,-84.3844583333333,33.777535
"1366","84","23.0675",184.21,"33","46.6521",0.01,"230717",13121,"13121",2017-07-23 13:12:01,1366,-84.3844583333333,33.777535
"1367","84","23.0676",184.21,"33","46.6521",0.02,"230717",13122,"13122",2017-07-23 13:12:02,1367,-84.38446,33.777535
"1368","84","23.0679",184.21,"33","46.6519",0.01,"230717",13123,"13123",2017-07-23 13:12:03,1368,-84.384465,33.7775316666667
"1369","84","23.0681",184.21,"33","46.6514",0.01,"230717",13124,"13124",2017-07-23 13:12:04,1369,-84.3844683333333,33.7775233333333
"1370","84","23.0688",184.21,"33","46.6508",0.03,"230717",13125,"13125",2017-07-23 13:12:05,1370,-84.38448,33.7775133333333
"1371","84","23.0693",184.21,"33","46.6504",0.03,"230717",13126,"13126",2017-07-23 13:12:06,1371,-84.3844883333333,33.7775066666667
"1372","84","23.0695",184.21,"33","46.6502",0.03,"230717",13127,"13127",2017-07-23 13:12:07,1372,-84.3844916666667,33.7775033333333
"1373","84","23.0695",184.21,"33","46.6499",0.03,"230717",13128,"13128",2017-07-23 13:12:08,1373,-84.3844916666667,33.7774983333333
"1374","84","23.0695",184.21,"33","46.6497",0.02,"230717",13129,"13129",2017-07-23 13:12:09,1374,-84.3844916666667,33.777495
"1375","84","23.0694",184.21,"33","46.6495",0.01,"230717",13130,"13130",2017-07-23 13:13:00,1375,-84.38449,33.7774916666667
"1376","84","23.0695",184.21,"33","46.6494",0.01,"230717",13131,"13131",2017-07-23 13:13:01,1376,-84.3844916666667,33.77749
"1377","84","23.0696",184.21,"33","46.6493",0.01,"230717",13132,"13132",2017-07-23 13:13:02,1377,-84.3844933333333,33.7774883333333
"1378","84","23.0699",184.21,"33","46.6491",0.01,"230717",13133,"13133",2017-07-23 13:13:03,1378,-84.3844983333333,33.777485
"1379","84","23.0701",184.21,"33","46.649",0,"230717",13134,"13134",2017-07-23 13:13:04,1379,-84.3845016666667,33.7774833333333
"1380","84","23.0704",184.21,"33","46.6488",0.04,"230717",13135,"13135",2017-07-23 13:13:05,1380,-84.3845066666667,33.77748
"1381","84","23.0704",184.21,"33","46.6488",0.3,"230717",13136,"13136",2017-07-23 13:13:06,1381,-84.3845066666667,33.77748
"1382","84","23.0702",184.21,"33","46.6488",0.24,"230717",13137,"13137",2017-07-23 13:13:07,1382,-84.3845033333333,33.77748
"1383","84","23.0701",184.21,"33","46.6487",0.48,"230717",13138,"13138",2017-07-23 13:13:08,1383,-84.3845016666667,33.7774783333333
"1384","84","23.0701",184.21,"33","46.648",1.32,"230717",13139,"13139",2017-07-23 13:13:09,1384,-84.3845016666667,33.7774666666667
"1385","84","23.0702",184.21,"33","46.6475",1.7,"230717",13140,"13140",2017-07-23 13:14:00,1385,-84.3845033333333,33.7774583333333
"1386","84","23.0698",184.21,"33","46.6465",2.42,"230717",13141,"13141",2017-07-23 13:14:01,1386,-84.3844966666667,33.7774416666667
"1387","84","23.0695",175.44,"33","46.6449",3.69,"230717",13142,"13142",2017-07-23 13:14:02,1387,-84.3844916666667,33.777415
"1388","84","23.069",178.49,"33","46.6432",6.28,"230717",13143,"13143",2017-07-23 13:14:03,1388,-84.3844833333333,33.7773866666667
"1389","84","23.0689",175.75,"33","46.641",5.66,"230717",13144,"13144",2017-07-23 13:14:04,1389,-84.3844816666667,33.77735
"1390","84","23.0684",177.24,"33","46.6398",6.37,"230717",13145,"13145",2017-07-23 13:14:05,1390,-84.3844733333333,33.77733
"1391","84","23.0681",178.54,"33","46.638",6.99,"230717",13146,"13146",2017-07-23 13:14:06,1391,-84.3844683333333,33.7773
"1392","84","23.0683",179.05,"33","46.636",7.65,"230717",13147,"13147",2017-07-23 13:14:07,1392,-84.3844716666667,33.7772666666667
"1393","84","23.0689",191.04,"33","46.6337",8.14,"230717",13148,"13148",2017-07-23 13:14:08,1393,-84.3844816666667,33.7772283333333
"1394","84","23.0698",193.5,"33","46.6312",7.99,"230717",13149,"13149",2017-07-23 13:14:09,1394,-84.3844966666667,33.7771866666667
"1395","84","23.0709",197.12,"33","46.6287",9.17,"230717",13150,"13150",2017-07-23 13:15:00,1395,-84.384515,33.777145
"1396","84","23.0722",200.47,"33","46.6262",9.15,"230717",13151,"13151",2017-07-23 13:15:01,1396,-84.3845366666667,33.7771033333333
"1397","84","23.0737",203.98,"33","46.6231",9.75,"230717",13152,"13152",2017-07-23 13:15:02,1397,-84.3845616666667,33.7770516666667
"1398","84","23.0745",198.78,"33","46.6198",10.34,"230717",13153,"13153",2017-07-23 13:15:03,1398,-84.384575,33.7769966666667
"1399","84","23.074",186.3,"33","46.6159",11.15,"230717",13154,"13154",2017-07-23 13:15:04,1399,-84.3845666666667,33.7769316666667
"1400","84","23.0742",184.38,"33","46.6124",11.8,"230717",13155,"13155",2017-07-23 13:15:05,1400,-84.38457,33.7768733333333
"1401","84","23.0746",184.66,"33","46.6091",11.52,"230717",13156,"13156",2017-07-23 13:15:06,1401,-84.3845766666667,33.7768183333333
"1402","84","23.0746",182.89,"33","46.6061",10.88,"230717",13157,"13157",2017-07-23 13:15:07,1402,-84.3845766666667,33.7767683333333
"1403","84","23.0753",184.14,"33","46.603",10.82,"230717",13158,"13158",2017-07-23 13:15:08,1403,-84.3845883333333,33.7767166666667
"1404","84","23.0758",186.48,"33","46.5999",10.85,"230717",13159,"13159",2017-07-23 13:15:09,1404,-84.3845966666667,33.776665
"1405","84","23.0766",192.64,"33","46.5971",10.22,"230717",13200,"13200",2017-07-23 13:20:00,1405,-84.38461,33.7766183333333
"1406","84","23.0773",194.37,"33","46.5942",10.25,"230717",13201,"13201",2017-07-23 13:20:01,1406,-84.3846216666667,33.77657
"1407","84","23.0785",193.74,"33","46.5918",11.17,"230717",13202,"13202",2017-07-23 13:20:02,1407,-84.3846416666667,33.77653
"1408","84","23.0794",193.05,"33","46.589",10.78,"230717",13203,"13203",2017-07-23 13:20:03,1408,-84.3846566666667,33.7764833333333
"1409","84","23.0798",189.67,"33","46.5858",10.42,"230717",13204,"13204",2017-07-23 13:20:04,1409,-84.3846633333333,33.77643
"1410","84","23.0799",183.1,"33","46.5827",8.98,"230717",13205,"13205",2017-07-23 13:20:05,1410,-84.384665,33.7763783333333
"1411","84","23.0797",186.18,"33","46.5799",8.06,"230717",13206,"13206",2017-07-23 13:20:06,1411,-84.3846616666667,33.7763316666667
"1412","84","23.0791",189.96,"33","46.5773",8.68,"230717",13207,"13207",2017-07-23 13:20:07,1412,-84.3846516666667,33.7762883333333
"1413","84","23.0804",196.49,"33","46.5766",6.72,"230717",13208,"13208",2017-07-23 13:20:08,1413,-84.3846733333333,33.7762766666667
"1414","84","23.0822",203.03,"33","46.5763",6.32,"230717",13209,"13209",2017-07-23 13:20:09,1414,-84.3847033333333,33.7762716666667
"1415","84","23.0841",209.47,"33","46.5762",5.86,"230717",13210,"13210",2017-07-23 13:21:00,1415,-84.384735,33.77627
"1416","84","23.0858",215.62,"33","46.5765",5.91,"230717",13211,"13211",2017-07-23 13:21:01,1416,-84.3847633333333,33.776275
"1417","84","23.0873",222.41,"33","46.5765",7.07,"230717",13212,"13212",2017-07-23 13:21:02,1417,-84.3847883333333,33.776275
"1418","84","23.0893",228.98,"33","46.5773",7.05,"230717",13213,"13213",2017-07-23 13:21:03,1418,-84.3848216666667,33.7762883333333
"1419","84","23.0918",235.37,"33","46.5782",8.25,"230717",13214,"13214",2017-07-23 13:21:04,1419,-84.3848633333333,33.7763033333333
"1420","84","23.0945",241.51,"33","46.5792",8.85,"230717",13215,"13215",2017-07-23 13:21:05,1420,-84.3849083333333,33.77632
"1421","84","23.0974",247.36,"33","46.5805",9.41,"230717",13216,"13216",2017-07-23 13:21:06,1421,-84.3849566666667,33.7763416666667
"1422","84","23.1003",252.75,"33","46.5812",9.12,"230717",13217,"13217",2017-07-23 13:21:07,1422,-84.385005,33.7763533333333
"1423","84","23.1032",257.48,"33","46.5818",9.37,"230717",13218,"13218",2017-07-23 13:21:08,1423,-84.3850533333333,33.7763633333333
"1424","84","23.1061",261.81,"33","46.5824",9.03,"230717",13219,"13219",2017-07-23 13:21:09,1424,-84.3851016666667,33.7763733333333
"1425","84","23.1093",281.95,"33","46.5809",9.08,"230717",13220,"13220",2017-07-23 13:22:00,1425,-84.385155,33.7763483333333
"1426","84","23.1127",277.93,"33","46.5799",9.11,"230717",13221,"13221",2017-07-23 13:22:01,1426,-84.3852116666667,33.7763316666667
"1427","84","23.1166",278.75,"33","46.5799",10.05,"230717",13222,"13222",2017-07-23 13:22:02,1427,-84.3852766666667,33.7763316666667
"1428","84","23.1203",280,"33","46.5796",10.69,"230717",13223,"13223",2017-07-23 13:22:03,1428,-84.3853383333333,33.7763266666667
"1429","84","23.124",275.43,"33","46.5784",10.16,"230717",13224,"13224",2017-07-23 13:22:04,1429,-84.3854,33.7763066666667
"1430","84","23.1277",278.4,"33","46.5791",10.17,"230717",13225,"13225",2017-07-23 13:22:05,1430,-84.3854616666667,33.7763183333333
"1431","84","23.132",279.29,"33","46.5796",11.18,"230717",13226,"13226",2017-07-23 13:22:06,1431,-84.3855333333333,33.7763266666667
"1432","84","23.1366",270.78,"33","46.5776",11.68,"230717",13227,"13227",2017-07-23 13:22:07,1432,-84.38561,33.7762933333333
"1433","84","23.1411",271.35,"33","46.5767",11.93,"230717",13228,"13228",2017-07-23 13:22:08,1433,-84.385685,33.7762783333333
"1434","84","23.1455",271.92,"33","46.5769",11.89,"230717",13229,"13229",2017-07-23 13:22:09,1434,-84.3857583333333,33.7762816666667
"1435","84","23.1527",272.63,"33","46.5766",12.55,"230717",13230,"13230",2017-07-23 13:23:00,1435,-84.3858783333333,33.7762766666667
"1436","84","23.1592",273.24,"33","46.5769",12.92,"230717",13231,"13231",2017-07-23 13:23:01,1436,-84.3859866666667,33.7762816666667
"1437","84","23.1639",275.08,"33","46.5773",12.95,"230717",13232,"13232",2017-07-23 13:23:02,1437,-84.386065,33.7762883333333
"1438","84","23.1691",274.69,"33","46.5775",12.98,"230717",13233,"13233",2017-07-23 13:23:03,1438,-84.3861516666667,33.7762916666667
"1439","84","23.1739",273.94,"33","46.5775",12.66,"230717",13234,"13234",2017-07-23 13:23:04,1439,-84.3862316666667,33.7762916666667
"1440","84","23.1787",273.03,"33","46.5776",12.6,"230717",13235,"13235",2017-07-23 13:23:05,1440,-84.3863116666667,33.7762933333333
"1441","84","23.1831",273.17,"33","46.5778",12.43,"230717",13236,"13236",2017-07-23 13:23:06,1441,-84.386385,33.7762966666667
"1442","84","23.1873",273.74,"33","46.5782",11.88,"230717",13237,"13237",2017-07-23 13:23:07,1442,-84.386455,33.7763033333333
"1443","84","23.1912",273.17,"33","46.5781",11.69,"230717",13238,"13238",2017-07-23 13:23:08,1443,-84.38652,33.7763016666667
"1444","84","23.1947",271.75,"33","46.5779",10.53,"230717",13239,"13239",2017-07-23 13:23:09,1444,-84.3865783333333,33.7762983333333
"1445","84","23.1987",271.05,"33","46.5784",11.18,"230717",13240,"13240",2017-07-23 13:24:00,1445,-84.386645,33.7763066666667
"1446","84","23.2024",271.55,"33","46.5788",10.97,"230717",13241,"13241",2017-07-23 13:24:01,1446,-84.3867066666667,33.7763133333333
"1447","84","23.2059",271.66,"33","46.5788",10.74,"230717",13242,"13242",2017-07-23 13:24:02,1447,-84.386765,33.7763133333333
"1448","84","23.2091",271.59,"33","46.5786",9.66,"230717",13243,"13243",2017-07-23 13:24:03,1448,-84.3868183333333,33.77631
"1449","84","23.212",271.6,"33","46.5791",8.45,"230717",13244,"13244",2017-07-23 13:24:04,1449,-84.3868666666667,33.7763183333333
"1450","84","23.2145",271.06,"33","46.5792",7.23,"230717",13245,"13245",2017-07-23 13:24:05,1450,-84.3869083333333,33.77632
"1451","84","23.2168",283.31,"33","46.5826",6.65,"230717",13246,"13246",2017-07-23 13:24:06,1451,-84.3869466666667,33.7763766666667
"1452","84","23.2193",282.76,"33","46.5847",5.65,"230717",13247,"13247",2017-07-23 13:24:07,1452,-84.3869883333333,33.7764116666667
"1453","84","23.2212",283.74,"33","46.5862",4.49,"230717",13248,"13248",2017-07-23 13:24:08,1453,-84.38702,33.7764366666667
"1454","84","23.2225",284.47,"33","46.5865",3.09,"230717",13249,"13249",2017-07-23 13:24:09,1454,-84.3870416666667,33.7764416666667
"1455","84","23.2233",284.47,"33","46.5863",2.2,"230717",13250,"13250",2017-07-23 13:25:00,1455,-84.387055,33.7764383333333
"1456","84","23.224",284.47,"33","46.586",0.12,"230717",13251,"13251",2017-07-23 13:25:01,1456,-84.3870666666667,33.7764333333333
"1457","84","23.2243",284.84,"33","46.5858",0.05,"230717",13252,"13252",2017-07-23 13:25:02,1457,-84.3870716666667,33.77643
"1458","84","23.2247",284.8,"33","46.5855",0.09,"230717",13253,"13253",2017-07-23 13:25:03,1458,-84.3870783333333,33.776425
"1459","84","23.2247",284.79,"33","46.5852",0.06,"230717",13254,"13254",2017-07-23 13:25:04,1459,-84.3870783333333,33.77642
"1460","84","23.2253",284.85,"33","46.5848",0.04,"230717",13255,"13255",2017-07-23 13:25:05,1460,-84.3870883333333,33.7764133333333
"1461","84","23.2254",284.9,"33","46.5846",0.02,"230717",13256,"13256",2017-07-23 13:25:06,1461,-84.38709,33.77641
"1462","84","23.2254",284.93,"33","46.5845",0.02,"230717",13257,"13257",2017-07-23 13:25:07,1462,-84.38709,33.7764083333333
"1463","84","23.2262",284.93,"33","46.5841",0.01,"230717",13258,"13258",2017-07-23 13:25:08,1463,-84.3871033333333,33.7764016666667
"1464","84","23.2263",284.93,"33","46.584",0.02,"230717",13259,"13259",2017-07-23 13:25:09,1464,-84.387105,33.7764
"1465","84","23.2264",284.93,"33","46.584",0.03,"230717",13300,"13300",2017-07-23 13:30:00,1465,-84.3871066666667,33.7764
"1466","84","23.2264",284.93,"33","46.5839",0.01,"230717",13301,"13301",2017-07-23 13:30:01,1466,-84.3871066666667,33.7763983333333
"1467","84","23.2265",284.93,"33","46.5837",0.01,"230717",13302,"13302",2017-07-23 13:30:02,1467,-84.3871083333333,33.776395
"1468","84","23.2265",284.93,"33","46.5836",0.02,"230717",13303,"13303",2017-07-23 13:30:03,1468,-84.3871083333333,33.7763933333333
"1469","84","23.2274",284.93,"33","46.5832",0.02,"230717",13304,"13304",2017-07-23 13:30:04,1469,-84.3871233333333,33.7763866666667
"1470","84","23.2272",284.93,"33","46.5832",0.02,"230717",13305,"13305",2017-07-23 13:30:05,1470,-84.38712,33.7763866666667
"1471","84","23.2272",284.93,"33","46.5832",0.02,"230717",13306,"13306",2017-07-23 13:30:06,1471,-84.38712,33.7763866666667
"1472","84","23.2275",284.93,"33","46.583",0.03,"230717",13307,"13307",2017-07-23 13:30:07,1472,-84.387125,33.7763833333333
"1473","84","23.2278",284.93,"33","46.5827",0.03,"230717",13308,"13308",2017-07-23 13:30:08,1473,-84.38713,33.7763783333333
"1474","84","23.2281",284.93,"33","46.5824",0.03,"230717",13309,"13309",2017-07-23 13:30:09,1474,-84.387135,33.7763733333333
"1475","84","23.2284",284.93,"33","46.5822",0.02,"230717",13310,"13310",2017-07-23 13:31:00,1475,-84.38714,33.77637
"1476","84","23.2285",284.93,"33","46.5821",0.01,"230717",13311,"13311",2017-07-23 13:31:01,1476,-84.3871416666667,33.7763683333333
"1477","84","23.2286",284.93,"33","46.582",0.01,"230717",13312,"13312",2017-07-23 13:31:02,1477,-84.3871433333333,33.7763666666667
"1478","84","23.2286",284.93,"33","46.5817",0.02,"230717",13313,"13313",2017-07-23 13:31:03,1478,-84.3871433333333,33.7763616666667
"1479","84","23.229",284.93,"33","46.5812",0.03,"230717",13314,"13314",2017-07-23 13:31:04,1479,-84.38715,33.7763533333333
"1480","84","23.2288",284.93,"33","46.5809",0.29,"230717",13315,"13315",2017-07-23 13:31:05,1480,-84.3871466666667,33.7763483333333
"1481","84","23.2287",284.93,"33","46.5807",0.24,"230717",13316,"13316",2017-07-23 13:31:06,1481,-84.387145,33.776345
"1482","84","23.2291",284.93,"33","46.5807",0.33,"230717",13317,"13317",2017-07-23 13:31:07,1482,-84.3871516666667,33.776345
"1483","84","23.2297",284.93,"33","46.5808",1.02,"230717",13318,"13318",2017-07-23 13:31:08,1483,-84.3871616666667,33.7763466666667
"1484","84","23.2305",284.93,"33","46.5812",1.82,"230717",13319,"13319",2017-07-23 13:31:09,1484,-84.387175,33.7763533333333
"1485","84","23.2316",284.93,"33","46.5816",2.73,"230717",13320,"13320",2017-07-23 13:32:00,1485,-84.3871933333333,33.77636
"1486","84","23.233",286.07,"33","46.5822",3.48,"230717",13321,"13321",2017-07-23 13:32:01,1486,-84.3872166666667,33.77637
"1487","84","23.2342",287.97,"33","46.5833",5.83,"230717",13322,"13322",2017-07-23 13:32:02,1487,-84.3872366666667,33.7763883333333
"1488","84","23.2357",290.32,"33","46.5847",6.97,"230717",13323,"13323",2017-07-23 13:32:03,1488,-84.3872616666667,33.7764116666667
"1489","84","23.237",293.39,"33","46.5865",7.56,"230717",13324,"13324",2017-07-23 13:32:04,1489,-84.3872833333333,33.7764416666667
"1490","84","23.2385",297.38,"33","46.5885",7.61,"230717",13325,"13325",2017-07-23 13:32:05,1490,-84.3873083333333,33.776475
"1491","84","23.2403",301.88,"33","46.5905",7.28,"230717",13326,"13326",2017-07-23 13:32:06,1491,-84.3873383333333,33.7765083333333
"1492","84","23.2411",306.62,"33","46.5926",6.66,"230717",13327,"13327",2017-07-23 13:32:07,1492,-84.3873516666667,33.7765433333333
"1493","84","23.2416",311.24,"33","46.5946",6.34,"230717",13328,"13328",2017-07-23 13:32:08,1493,-84.38736,33.7765766666667
"1494","84","23.2419",347.51,"33","46.5965",6.33,"230717",13329,"13329",2017-07-23 13:32:09,1494,-84.387365,33.7766083333333
"1495","84","23.2423",347.18,"33","46.5981",5.87,"230717",13330,"13330",2017-07-23 13:33:00,1495,-84.3873716666667,33.776635
"1496","84","23.2428",346.07,"33","46.5995",5.01,"230717",13331,"13331",2017-07-23 13:33:01,1496,-84.38738,33.7766583333333
"1497","84","23.243",354.62,"33","46.6006",3.62,"230717",13332,"13332",2017-07-23 13:33:02,1497,-84.3873833333333,33.7766766666667
"1498","84","23.2433",354.62,"33","46.6013",2.45,"230717",13333,"13333",2017-07-23 13:33:03,1498,-84.3873883333333,33.7766883333333
"1499","84","23.2437",354.62,"33","46.6016",0.1,"230717",13334,"13334",2017-07-23 13:33:04,1499,-84.387395,33.7766933333333
"1500","84","23.2438",354.62,"33","46.6018",0.03,"230717",13335,"13335",2017-07-23 13:33:05,1500,-84.3873966666667,33.7766966666667
"1501","84","23.244",354.62,"33","46.602",0.02,"230717",13336,"13336",2017-07-23 13:33:06,1501,-84.3874,33.7767
"1502","84","23.2442",354.62,"33","46.6024",0.02,"230717",13337,"13337",2017-07-23 13:33:07,1502,-84.3874033333333,33.7767066666667
