"","course","speed","day","utc_time","long","lat","Time","sequenceTime"
"885",197.55,9.64,"230717","012320.000",-84.3751566666667,33.7853716666667,2017-07-23 01:23:20,885
"886",199.72,9.81,"230717","012321.000",-84.3751683333333,33.7853283333333,2017-07-23 01:23:21,886
"887",198.99,9.65,"230717","012322.000",-84.375185,33.7852833333333,2017-07-23 01:23:22,887
"888",200.1,8.74,"230717","012323.000",-84.375195,33.7852433333333,2017-07-23 01:23:23,888
"889",197.48,10.04,"230717","012324.000",-84.37521,33.7851966666667,2017-07-23 01:23:24,889
"890",198.15,9.3,"230717","012325.000",-84.375225,33.78515,2017-07-23 01:23:25,890
"891",203.91,9.59,"230717","012326.000",-84.375245,33.785105,2017-07-23 01:23:26,891
"892",210.06,9.83,"230717","012327.000",-84.37527,33.7850633333333,2017-07-23 01:23:27,892
"893",209.13,10.22,"230717","012328.000",-84.3753,33.7850216666667,2017-07-23 01:23:28,893
"894",212.31,10.38,"230717","012329.000",-84.37533,33.78498,2017-07-23 01:23:29,894
"895",213.96,10.34,"230717","012330.000",-84.37536,33.7849383333333,2017-07-23 01:23:30,895
"896",216.83,10.27,"230717","012331.000",-84.3753933333333,33.7848966666667,2017-07-23 01:23:31,896
"897",225.4,10.47,"230717","012332.000",-84.3754333333333,33.7848566666667,2017-07-23 01:23:32,897
"898",227.87,10.12,"230717","012333.000",-84.3754783333333,33.7848216666667,2017-07-23 01:23:33,898
"899",229.68,10.45,"230717","012334.000",-84.3755233333333,33.7847883333333,2017-07-23 01:23:34,899
"900",229.25,10.78,"230717","012335.000",-84.3755683333333,33.7847533333333,2017-07-23 01:23:35,900
"901",234.66,10.8,"230717","012336.000",-84.3756166666667,33.784725,2017-07-23 01:23:36,901
"902",238.22,10.99,"230717","012337.000",-84.3756666666667,33.7846966666667,2017-07-23 01:23:37,902
"903",241.06,10.32,"230717","012338.000",-84.3757183333333,33.7846716666667,2017-07-23 01:23:38,903
"904",245.04,9.8,"230717","012339.000",-84.37577,33.78465,2017-07-23 01:23:39,904
"905",247.59,9.46,"230717","012340.000",-84.37582,33.7846316666667,2017-07-23 01:23:40,905
"906",248.91,9.16,"230717","012341.000",-84.3758683333333,33.784615,2017-07-23 01:23:41,906
"907",254.56,8.45,"230717","012342.000",-84.3759116666667,33.7846016666667,2017-07-23 01:23:42,907
"908",263.64,8.2,"230717","012343.000",-84.3759566666667,33.784595,2017-07-23 01:23:43,908
"909",267.35,9.73,"230717","012344.000",-84.376015,33.78459,2017-07-23 01:23:44,909
"910",270.9,10.14,"230717","012345.000",-84.3760716666667,33.78459,2017-07-23 01:23:45,910
"911",274.13,9.78,"230717","012346.000",-84.3761266666667,33.7845933333333,2017-07-23 01:23:46,911
"912",268.07,9.05,"230717","012347.000",-84.37618,33.7845933333333,2017-07-23 01:23:47,912
"913",267.3,8.41,"230717","012348.000",-84.3762283333333,33.7845916666667,2017-07-23 01:23:48,913
"914",265.56,8.71,"230717","012349.000",-84.3762766666667,33.78459,2017-07-23 01:23:49,914
"915",266.9,8.55,"230717","012350.000",-84.3763283333333,33.784585,2017-07-23 01:23:50,915
"916",264.69,8.11,"230717","012351.000",-84.3763766666667,33.7845766666667,2017-07-23 01:23:51,916
"917",257.88,8.42,"230717","012352.000",-84.376425,33.7845666666667,2017-07-23 01:23:52,917
"918",260.68,7.99,"230717","012353.000",-84.3764683333333,33.7845616666667,2017-07-23 01:23:53,918
"919",263.94,6.84,"230717","012354.000",-84.3765083333333,33.7845583333333,2017-07-23 01:23:54,919
"920",271.5,7.72,"230717","012355.000",-84.3765516666667,33.7845566666667,2017-07-23 01:23:55,920
"921",269.81,8.07,"230717","012356.000",-84.3766016666667,33.784555,2017-07-23 01:23:56,921
"922",269.11,7.5,"230717","012357.000",-84.3766466666667,33.784555,2017-07-23 01:23:57,922
"923",266.55,7.51,"230717","012358.000",-84.3766916666667,33.7845533333333,2017-07-23 01:23:58,923
"924",264.68,8.75,"230717","012359.000",-84.376745,33.7845516666667,2017-07-23 01:23:59,924
"925",265.5,7.81,"230717","012400.000",-84.3767933333333,33.7845483333333,2017-07-23 01:24:00,925
"926",258.39,7.42,"230717","012401.000",-84.3768383333333,33.7845433333333,2017-07-23 01:24:01,926
"927",252.63,6.72,"230717","012402.000",-84.3768766666667,33.784535,2017-07-23 01:24:02,927
"928",254.42,6.67,"230717","012403.000",-84.37692,33.78453,2017-07-23 01:24:03,928
"929",254.56,6.63,"230717","012404.000",-84.3769616666667,33.7845233333333,2017-07-23 01:24:04,929
"930",254.19,6.61,"230717","012405.000",-84.377005,33.784515,2017-07-23 01:24:05,930
"931",253.16,6.45,"230717","012406.000",-84.3770483333333,33.7845033333333,2017-07-23 01:24:06,931
"932",250.46,5.86,"230717","012407.000",-84.3770866666667,33.7844983333333,2017-07-23 01:24:07,932
"933",250.2,6.27,"230717","012408.000",-84.3771266666667,33.7844866666667,2017-07-23 01:24:08,933
"934",235.46,7.21,"230717","012409.000",-84.3771666666667,33.78447,2017-07-23 01:24:09,934
"935",233.02,6.84,"230717","012410.000",-84.3772016666667,33.7844483333333,2017-07-23 01:24:10,935
"936",230.47,6.52,"230717","012411.000",-84.3772366666667,33.7844266666667,2017-07-23 01:24:11,936
"937",231.29,7.22,"230717","012412.000",-84.377275,33.7843966666667,2017-07-23 01:24:12,937
"938",239.17,7.69,"230717","012413.000",-84.3773233333333,33.7843733333333,2017-07-23 01:24:13,938
"939",243.83,7.85,"230717","012414.000",-84.3773733333333,33.7843483333333,2017-07-23 01:24:14,939
"940",248.47,8.22,"230717","012415.000",-84.37742,33.7843266666667,2017-07-23 01:24:15,940
"941",255.81,8.64,"230717","012416.000",-84.37747,33.78431,2017-07-23 01:24:16,941
"942",256.76,9.27,"230717","012417.000",-84.3775233333333,33.784295,2017-07-23 01:24:17,942
"943",257.4,9.26,"230717","012418.000",-84.3775766666667,33.7842816666667,2017-07-23 01:24:18,943
"944",258.92,9.3,"230717","012419.000",-84.3776316666667,33.7842683333333,2017-07-23 01:24:19,944
"945",259.28,9.14,"230717","012420.000",-84.3776933333333,33.7842483333333,2017-07-23 01:24:20,945
"946",258.91,8.76,"230717","012421.000",-84.3777483333333,33.7842333333333,2017-07-23 01:24:21,946
"947",262.04,8.41,"230717","012422.000",-84.3778133333333,33.78422,2017-07-23 01:24:22,947
"948",269.29,8.35,"230717","012423.000",-84.37787,33.7842133333333,2017-07-23 01:24:23,948
"949",276.72,8.38,"230717","012424.000",-84.3779183333333,33.7842133333333,2017-07-23 01:24:24,949
"950",278.38,8.57,"230717","012425.000",-84.3779683333333,33.7842166666667,2017-07-23 01:24:25,950
"951",277.24,8.01,"230717","012426.000",-84.378015,33.7842216666667,2017-07-23 01:24:26,951
"952",282.01,7.38,"230717","012427.000",-84.378055,33.7842266666667,2017-07-23 01:24:27,952
"953",280.65,6.68,"230717","012428.000",-84.3780966666667,33.78423,2017-07-23 01:24:28,953
"954",282.3,6.33,"230717","012429.000",-84.3781366666667,33.7842366666667,2017-07-23 01:24:29,954
"955",283.26,7.11,"230717","012430.000",-84.3781816666667,33.784245,2017-07-23 01:24:30,955
"956",282.22,7.06,"230717","012431.000",-84.37822,33.7842516666667,2017-07-23 01:24:31,956
"957",280.57,6.49,"230717","012432.000",-84.37826,33.7842583333333,2017-07-23 01:24:32,957
"958",280.5,7,"230717","012433.000",-84.3782983333333,33.7842633333333,2017-07-23 01:24:33,958
"959",278.61,7.07,"230717","012434.000",-84.37834,33.7842683333333,2017-07-23 01:24:34,959
"960",276.34,6.81,"230717","012435.000",-84.3783783333333,33.7842733333333,2017-07-23 01:24:35,960
"961",275.73,6.57,"230717","012436.000",-84.378415,33.7842783333333,2017-07-23 01:24:36,961
"962",276.26,5.96,"230717","012437.000",-84.37845,33.7842816666667,2017-07-23 01:24:37,962
"963",276.18,5.67,"230717","012438.000",-84.3784866666667,33.7842833333333,2017-07-23 01:24:38,963
"964",282.98,6,"230717","012439.000",-84.378525,33.7842883333333,2017-07-23 01:24:39,964
"965",282.48,5.39,"230717","012440.000",-84.3785633333333,33.7842916666667,2017-07-23 01:24:40,965
"966",281.76,5.34,"230717","012441.000",-84.3785983333333,33.7842966666667,2017-07-23 01:24:41,966
"967",287.69,4.49,"230717","012442.000",-84.378625,33.784305,2017-07-23 01:24:42,967
"968",286.86,3.98,"230717","012443.000",-84.378655,33.7843083333333,2017-07-23 01:24:43,968
"969",285.37,2.93,"230717","012444.000",-84.3786783333333,33.78431,2017-07-23 01:24:44,969
"970",285.37,0.14,"230717","012445.000",-84.3786983333333,33.7843116666667,2017-07-23 01:24:45,970
"971",285.37,0.1,"230717","012446.000",-84.3787116666667,33.784315,2017-07-23 01:24:46,971
"972",285.37,0.04,"230717","012447.000",-84.3787133333333,33.7843166666667,2017-07-23 01:24:47,972
"973",285.08,0.04,"230717","012448.000",-84.378725,33.78432,2017-07-23 01:24:48,973
"974",285.22,0.02,"230717","012449.000",-84.3787283333333,33.78432,2017-07-23 01:24:49,974
"975",285.22,0.03,"230717","012450.000",-84.3787283333333,33.7843216666667,2017-07-23 01:24:50,975
"976",285.22,0.04,"230717","012451.000",-84.37873,33.7843216666667,2017-07-23 01:24:51,976
"977",285.22,0.03,"230717","012452.000",-84.3787333333333,33.7843216666667,2017-07-23 01:24:52,977
"978",285.22,0.02,"230717","012453.000",-84.378735,33.7843216666667,2017-07-23 01:24:53,978
"979",285.22,0.01,"230717","012454.000",-84.378735,33.7843216666667,2017-07-23 01:24:54,979
"980",285.22,0.01,"230717","012455.000",-84.378735,33.7843216666667,2017-07-23 01:24:55,980
"981",285.22,0.01,"230717","012456.000",-84.378735,33.7843216666667,2017-07-23 01:24:56,981
"982",285.22,0.01,"230717","012457.000",-84.378735,33.7843216666667,2017-07-23 01:24:57,982
"983",285.22,0.02,"230717","012458.000",-84.378735,33.7843216666667,2017-07-23 01:24:58,983
"984",285.22,0.02,"230717","012459.000",-84.378735,33.7843216666667,2017-07-23 01:24:59,984
"985",285.22,0.03,"230717","012500.000",-84.3787333333333,33.7843216666667,2017-07-23 01:25:00,985
"986",285.22,0.02,"230717","012501.000",-84.3787316666667,33.78432,2017-07-23 01:25:01,986
"987",285.22,0,"230717","012502.000",-84.37873,33.78432,2017-07-23 01:25:02,987
"988",285.22,0,"230717","012503.000",-84.37873,33.78432,2017-07-23 01:25:03,988
"989",285.22,0.02,"230717","012504.000",-84.3787283333333,33.78432,2017-07-23 01:25:04,989
"990",285.22,0.03,"230717","012505.000",-84.3787283333333,33.78432,2017-07-23 01:25:05,990
"991",285.22,0.02,"230717","012506.000",-84.3787266666667,33.78432,2017-07-23 01:25:06,991
"992",285.22,1.02,"230717","012507.000",-84.378725,33.78432,2017-07-23 01:25:07,992
"993",285.22,1.7,"230717","012508.000",-84.37873,33.7843216666667,2017-07-23 01:25:08,993
"994",285.22,2.85,"230717","012509.000",-84.37874,33.7843233333333,2017-07-23 01:25:09,994
"995",279.27,3.63,"230717","012510.000",-84.3787616666667,33.7843233333333,2017-07-23 01:25:10,995
"996",279.82,4.3,"230717","012511.000",-84.3788,33.7843233333333,2017-07-23 01:25:11,996
"997",281.76,5.15,"230717","012512.000",-84.37884,33.784325,2017-07-23 01:25:12,997
"998",280.91,5.59,"230717","012513.000",-84.3788733333333,33.7843266666667,2017-07-23 01:25:13,998
"999",279.45,6.83,"230717","012514.000",-84.378915,33.784325,2017-07-23 01:25:14,999
"1000",278.07,7.77,"230717","012515.000",-84.37896,33.7843233333333,2017-07-23 01:25:15,1000
"1001",277.73,8.53,"230717","012516.000",-84.3790116666667,33.78432,2017-07-23 01:25:16,1001
"1002",275.41,8.61,"230717","012517.000",-84.379065,33.7843183333333,2017-07-23 01:25:17,1002
"1003",274.37,7.93,"230717","012518.000",-84.379115,33.7843166666667,2017-07-23 01:25:18,1003
"1004",273.37,7.73,"230717","012519.000",-84.3791616666667,33.7843133333333,2017-07-23 01:25:19,1004
"1005",271.71,7.76,"230717","012520.000",-84.37921,33.784315,2017-07-23 01:25:20,1005
"1006",272.33,8.03,"230717","012521.000",-84.379255,33.7843183333333,2017-07-23 01:25:21,1006
"1007",272.9,8.35,"230717","012522.000",-84.3793033333333,33.7843233333333,2017-07-23 01:25:22,1007
"1008",272.69,8.06,"230717","012523.000",-84.379355,33.784325,2017-07-23 01:25:23,1008
"1009",272.36,7.77,"230717","012524.000",-84.3794016666667,33.7843233333333,2017-07-23 01:25:24,1009
"1010",271.39,7.57,"230717","012525.000",-84.379445,33.7843216666667,2017-07-23 01:25:25,1010
"1011",270.33,7.03,"230717","012526.000",-84.3794866666667,33.7843216666667,2017-07-23 01:25:26,1011
"1012",276.35,6.45,"230717","012527.000",-84.37952,33.7843233333333,2017-07-23 01:25:27,1012
"1013",273.41,6.67,"230717","012528.000",-84.3795583333333,33.7843233333333,2017-07-23 01:25:28,1013
"1014",270.32,6.49,"230717","012529.000",-84.379595,33.7843233333333,2017-07-23 01:25:29,1014
"1015",267.78,6.09,"230717","012530.000",-84.37963,33.78432,2017-07-23 01:25:30,1015
"1016",270.16,5.8,"230717","012531.000",-84.379665,33.7843183333333,2017-07-23 01:25:31,1016
"1017",270.72,7.16,"230717","012532.000",-84.3797066666667,33.78432,2017-07-23 01:25:32,1017
"1018",270.55,7.16,"230717","012533.000",-84.3797466666667,33.7843233333333,2017-07-23 01:25:33,1018
"1019",271.48,6.64,"230717","012534.000",-84.3797866666667,33.7843216666667,2017-07-23 01:25:34,1019
"1020",273.13,6.95,"230717","012535.000",-84.3798283333333,33.7843233333333,2017-07-23 01:25:35,1020
"1021",273.59,6.7,"230717","012536.000",-84.3798666666667,33.784325,2017-07-23 01:25:36,1021
"1022",272.44,6.71,"230717","012537.000",-84.379905,33.7843233333333,2017-07-23 01:25:37,1022
"1023",270.8,5.85,"230717","012538.000",-84.3799383333333,33.7843216666667,2017-07-23 01:25:38,1023
"1024",269.2,5.25,"230717","012539.000",-84.3799666666667,33.78432,2017-07-23 01:25:39,1024
"1025",278.76,5.48,"230717","012540.000",-84.37999,33.7843166666667,2017-07-23 01:25:40,1025
"1026",285.84,5.53,"230717","012541.000",-84.3800166666667,33.7843233333333,2017-07-23 01:25:41,1026
"1027",287.26,5.31,"230717","012542.000",-84.38006,33.7843483333333,2017-07-23 01:25:42,1027
"1028",295.6,5.04,"230717","012543.000",-84.38008,33.7843483333333,2017-07-23 01:25:43,1028
"1029",300.08,4.63,"230717","012544.000",-84.3801016666667,33.7843566666667,2017-07-23 01:25:44,1029
"1030",317.35,4.32,"230717","012545.000",-84.380115,33.78436,2017-07-23 01:25:45,1030
"1031",320.78,3.96,"230717","012546.000",-84.3801366666667,33.7843666666667,2017-07-23 01:25:46,1031
"1032",336.21,3.76,"230717","012547.000",-84.380155,33.7843783333333,2017-07-23 01:25:47,1032
"1033",335.86,3.94,"230717","012548.000",-84.38017,33.784395,2017-07-23 01:25:48,1033
"1034",337.94,4.19,"230717","012549.000",-84.3801866666667,33.7844116666667,2017-07-23 01:25:49,1034
"1035",336,4.25,"230717","012550.000",-84.3802066666667,33.7844216666667,2017-07-23 01:25:50,1035
"1036",335.59,3.72,"230717","012551.000",-84.3802183333333,33.7844283333333,2017-07-23 01:25:51,1036
"1037",325.6,3.13,"230717","012552.000",-84.3802383333333,33.7844283333333,2017-07-23 01:25:52,1037
"1038",317.87,3.8,"230717","012553.000",-84.3802733333333,33.784385,2017-07-23 01:25:53,1038
"1039",313.03,4.12,"230717","012554.000",-84.3803533333333,33.7843,2017-07-23 01:25:54,1039
"1040",309.68,4.76,"230717","012555.000",-84.380385,33.7842983333333,2017-07-23 01:25:55,1040
"1041",305.76,4.69,"230717","012556.000",-84.380415,33.784295,2017-07-23 01:25:56,1041
"1042",301.3,5.22,"230717","012557.000",-84.38045,33.7842933333333,2017-07-23 01:25:57,1042
"1043",297.07,5.86,"230717","012558.000",-84.3804916666667,33.7842883333333,2017-07-23 01:25:58,1043
"1044",293.1,5.38,"230717","012559.000",-84.3805233333333,33.784285,2017-07-23 01:25:59,1044
"1045",289.89,4.57,"230717","012600.000",-84.38056,33.7842783333333,2017-07-23 01:26:00,1045
"1046",286.93,4.82,"230717","012601.000",-84.3805983333333,33.7842666666667,2017-07-23 01:26:01,1046
"1047",284.33,4.54,"230717","012602.000",-84.3806283333333,33.7842566666667,2017-07-23 01:26:02,1047
"1048",282.45,3.96,"230717","012603.000",-84.3806533333333,33.7842566666667,2017-07-23 01:26:03,1048
"1049",279.84,4.79,"230717","012604.000",-84.3806816666667,33.78425,2017-07-23 01:26:04,1049
"1050",277.57,5.25,"230717","012605.000",-84.3807183333333,33.784245,2017-07-23 01:26:05,1050
"1051",275.69,5.65,"230717","012606.000",-84.3807566666667,33.7842416666667,2017-07-23 01:26:06,1051
"1052",274.15,5.05,"230717","012607.000",-84.3807866666667,33.78424,2017-07-23 01:26:07,1052
"1053",272.89,5.03,"230717","012608.000",-84.3808216666667,33.78424,2017-07-23 01:26:08,1053
"1054",271.18,5.6,"230717","012609.000",-84.38087,33.784255,2017-07-23 01:26:09,1054
"1055",270.16,6.4,"230717","012610.000",-84.3809233333333,33.7842666666667,2017-07-23 01:26:10,1055
"1056",267.93,6.7,"230717","012611.000",-84.380965,33.784275,2017-07-23 01:26:11,1056
"1057",265.64,6.62,"230717","012612.000",-84.3810116666667,33.7842816666667,2017-07-23 01:26:12,1057
"1058",271,6.68,"230717","012613.000",-84.3810633333333,33.7842916666667,2017-07-23 01:26:13,1058
"1059",275.99,6.49,"230717","012614.000",-84.3811116666667,33.7843,2017-07-23 01:26:14,1059
"1060",274.98,6.49,"230717","012615.000",-84.3811533333333,33.78431,2017-07-23 01:26:15,1060
"1061",271.66,5.86,"230717","012616.000",-84.38119,33.7843116666667,2017-07-23 01:26:16,1061
"1062",265.04,6.07,"230717","012617.000",-84.3812233333333,33.784315,2017-07-23 01:26:17,1062
"1063",266.91,5.72,"230717","012618.000",-84.3812566666667,33.7843166666667,2017-07-23 01:26:18,1063
"1064",266.55,5.53,"230717","012619.000",-84.381295,33.7843183333333,2017-07-23 01:26:19,1064
"1065",266.33,5.83,"230717","012620.000",-84.38133,33.78432,2017-07-23 01:26:20,1065
"1066",263.02,5.56,"230717","012621.000",-84.381365,33.78432,2017-07-23 01:26:21,1066
"1067",262.76,5.2,"230717","012622.000",-84.3813933333333,33.7843183333333,2017-07-23 01:26:22,1067
"1068",263.37,5.37,"230717","012623.000",-84.381425,33.78432,2017-07-23 01:26:23,1068
"1069",259.56,4.46,"230717","012624.000",-84.3814533333333,33.7843166666667,2017-07-23 01:26:24,1069
"1070",262.09,5.72,"230717","012625.000",-84.3814866666667,33.78432,2017-07-23 01:26:25,1070
"1071",263.37,5.74,"230717","012626.000",-84.3815216666667,33.78432,2017-07-23 01:26:26,1071
"1072",269.61,6.61,"230717","012627.000",-84.38156,33.7843183333333,2017-07-23 01:26:27,1072
"1073",275.34,7.82,"230717","012628.000",-84.3815933333333,33.784315,2017-07-23 01:26:28,1073
"1074",274.87,7.04,"230717","012629.000",-84.3816366666667,33.78432,2017-07-23 01:26:29,1074
"1075",274.3,6.83,"230717","012630.000",-84.3816766666667,33.7843233333333,2017-07-23 01:26:30,1075
"1076",273.56,6.11,"230717","012631.000",-84.3817166666667,33.7843283333333,2017-07-23 01:26:31,1076
"1077",271.58,6.41,"230717","012632.000",-84.38176,33.784335,2017-07-23 01:26:32,1077
"1078",264.47,6.38,"230717","012633.000",-84.3818066666667,33.7843433333333,2017-07-23 01:26:33,1078
"1079",258.49,5.9,"230717","012634.000",-84.3818583333333,33.7843466666667,2017-07-23 01:26:34,1079
"1080",261.48,5.71,"230717","012635.000",-84.381905,33.784345,2017-07-23 01:26:35,1080
"1081",262.98,5.89,"230717","012636.000",-84.3819433333333,33.7843433333333,2017-07-23 01:26:36,1081
"1082",261.37,6.06,"230717","012637.000",-84.382015,33.7843383333333,2017-07-23 01:26:37,1082
"1083",267.46,6.23,"230717","012638.000",-84.3820933333333,33.7843333333333,2017-07-23 01:26:38,1083
"1084",271.02,5.35,"230717","012639.000",-84.38213,33.784335,2017-07-23 01:26:39,1084
"1085",276.48,4.65,"230717","012640.000",-84.38215,33.7843416666667,2017-07-23 01:26:40,1085
"1086",288.42,4.94,"230717","012641.000",-84.38218,33.7843533333333,2017-07-23 01:26:41,1086
"1087",287.66,4.61,"230717","012642.000",-84.38224,33.78434,2017-07-23 01:26:42,1087
"1088",285.92,4.13,"230717","012643.000",-84.3822816666667,33.78433,2017-07-23 01:26:43,1088
"1089",284.84,4.19,"230717","012644.000",-84.38233,33.784315,2017-07-23 01:26:44,1089
"1090",284.07,4.2,"230717","012645.000",-84.3823783333333,33.784295,2017-07-23 01:26:45,1090
"1091",282.71,3.89,"230717","012646.000",-84.3824133333333,33.78429,2017-07-23 01:26:46,1091
"1092",281.73,3.9,"230717","012647.000",-84.3824416666667,33.7842833333333,2017-07-23 01:26:47,1092
"1093",280.76,4.13,"230717","012648.000",-84.382495,33.7842666666667,2017-07-23 01:26:48,1093
"1094",279.76,3.95,"230717","012649.000",-84.382545,33.7842483333333,2017-07-23 01:26:49,1094
"1095",278.06,4.34,"230717","012650.000",-84.3825866666667,33.784235,2017-07-23 01:26:50,1095
"1096",278.12,3.91,"230717","012651.000",-84.3826016666667,33.7842383333333,2017-07-23 01:26:51,1096
"1097",289.86,3.83,"230717","012652.000",-84.382625,33.7842333333333,2017-07-23 01:26:52,1097
"1098",289.31,3.57,"230717","012653.000",-84.382645,33.78423,2017-07-23 01:26:53,1098
"1099",289.31,2.79,"230717","012654.000",-84.38267,33.7842183333333,2017-07-23 01:26:54,1099
"1100",289.31,2.44,"230717","012655.000",-84.3826916666667,33.78421,2017-07-23 01:26:55,1100
"1101",289.31,1.95,"230717","012656.000",-84.38271,33.7842033333333,2017-07-23 01:26:56,1101
"1102",289.31,1.2,"230717","012657.000",-84.3827333333333,33.7841816666667,2017-07-23 01:26:57,1102
"1103",289.31,1.01,"230717","012658.000",-84.3827433333333,33.7841733333333,2017-07-23 01:26:58,1103
"1104",289.31,0.96,"230717","012659.000",-84.38275,33.7841616666667,2017-07-23 01:26:59,1104
"1105",289.31,0.93,"230717","012700.000",-84.3827533333333,33.7841533333333,2017-07-23 01:27:00,1105
"1106",289.31,0.82,"230717","012701.000",-84.3827566666667,33.78415,2017-07-23 01:27:01,1106
"1107",289.31,0,"230717","012702.000",-84.38276,33.7841466666667,2017-07-23 01:27:02,1107
"1108",289.31,0,"230717","012703.000",-84.38276,33.7841466666667,2017-07-23 01:27:03,1108
"1109",289.31,0,"230717","012704.000",-84.38276,33.7841466666667,2017-07-23 01:27:04,1109
"1110",289.31,0,"230717","012705.000",-84.38276,33.7841466666667,2017-07-23 01:27:05,1110
"1111",289.31,0,"230717","012706.000",-84.38276,33.7841466666667,2017-07-23 01:27:06,1111
"1112",289.31,0,"230717","012707.000",-84.38276,33.7841466666667,2017-07-23 01:27:07,1112
"1113",289.31,0,"230717","012708.000",-84.38276,33.7841466666667,2017-07-23 01:27:08,1113
"1114",289.31,0,"230717","012709.000",-84.38276,33.7841483333333,2017-07-23 01:27:09,1114
"1115",289.31,0.27,"230717","012710.000",-84.38279,33.7841366666667,2017-07-23 01:27:10,1115
"1116",289.31,0.3,"230717","012711.000",-84.38281,33.7841383333333,2017-07-23 01:27:11,1116
"1117",287.7,3.57,"230717","012712.000",-84.382835,33.7841333333333,2017-07-23 01:27:12,1117
"1118",290.29,4.76,"230717","012713.000",-84.38287,33.78413,2017-07-23 01:27:13,1118
"1119",288.57,4.46,"230717","012714.000",-84.3829016666667,33.784125,2017-07-23 01:27:14,1119
"1120",285.58,3.7,"230717","012715.000",-84.3829316666667,33.784115,2017-07-23 01:27:15,1120
"1121",284.28,3.68,"230717","012716.000",-84.382955,33.7841116666667,2017-07-23 01:27:16,1121
"1122",281.23,3.99,"230717","012717.000",-84.38298,33.7841433333333,2017-07-23 01:27:17,1122
"1123",276.65,4.84,"230717","012718.000",-84.383005,33.7841616666667,2017-07-23 01:27:18,1123
"1124",272.06,6.29,"230717","012719.000",-84.383035,33.7841933333333,2017-07-23 01:27:19,1124
"1125",267.07,6.96,"230717","012720.000",-84.3830566666667,33.7842066666667,2017-07-23 01:27:20,1125
"1126",261.5,6.97,"230717","012721.000",-84.3830733333333,33.7841833333333,2017-07-23 01:27:21,1126
"1127",255.79,7.02,"230717","012722.000",-84.38309,33.7841666666667,2017-07-23 01:27:22,1127
"1128",250.49,7.07,"230717","012723.000",-84.3831033333333,33.7841433333333,2017-07-23 01:27:23,1128
"1129",196.84,7.03,"230717","012724.000",-84.3831066666667,33.7841083333333,2017-07-23 01:27:24,1129
"1130",195.73,7.06,"230717","012725.000",-84.383105,33.7840683333333,2017-07-23 01:27:25,1130
"1131",194.01,7.28,"230717","012726.000",-84.3830983333333,33.7840233333333,2017-07-23 01:27:26,1131
"1132",201.57,7.23,"230717","012727.000",-84.3831016666667,33.783985,2017-07-23 01:27:27,1132
"1133",201.35,7.15,"230717","012728.000",-84.3831116666667,33.7839466666667,2017-07-23 01:27:28,1133
"1134",201.32,7.1,"230717","012729.000",-84.3831266666667,33.7839133333333,2017-07-23 01:27:29,1134
"1135",202.19,7.03,"230717","012730.000",-84.383145,33.7838833333333,2017-07-23 01:27:30,1135
"1136",204.78,6.78,"230717","012731.000",-84.3831633333333,33.783855,2017-07-23 01:27:31,1136
"1137",205.52,7.04,"230717","012732.000",-84.3831983333333,33.78383,2017-07-23 01:27:32,1137
"1138",205.64,6.4,"230717","012733.000",-84.383215,33.7838,2017-07-23 01:27:33,1138
"1139",204.49,6.94,"230717","012734.000",-84.3832316666667,33.78377,2017-07-23 01:27:34,1139
"1140",203.46,6.67,"230717","012735.000",-84.38325,33.78374,2017-07-23 01:27:35,1140
"1141",202.93,6.88,"230717","012736.000",-84.3832683333333,33.7837116666667,2017-07-23 01:27:36,1141
"1142",203.69,7.34,"230717","012737.000",-84.38329,33.783685,2017-07-23 01:27:37,1142
"1143",204.4,7.68,"230717","012738.000",-84.38331,33.7836566666667,2017-07-23 01:27:38,1143
"1144",204.81,7.68,"230717","012739.000",-84.38333,33.7836266666667,2017-07-23 01:27:39,1144
"1145",206.16,7.24,"230717","012740.000",-84.383355,33.7836016666667,2017-07-23 01:27:40,1145
"1146",214.22,6.95,"230717","012741.000",-84.3833816666667,33.7835783333333,2017-07-23 01:27:41,1146
"1147",214.45,6.94,"230717","012742.000",-84.383405,33.78355,2017-07-23 01:27:42,1147
"1148",221.48,7.47,"230717","012743.000",-84.383425,33.7835166666667,2017-07-23 01:27:43,1148
"1149",222.03,6.46,"230717","012744.000",-84.383375,33.78345,2017-07-23 01:27:44,1149
"1150",220.77,6.98,"230717","012745.000",-84.3833733333333,33.7834116666667,2017-07-23 01:27:45,1150
"1151",212.32,7.03,"230717","012746.000",-84.38335,33.78336,2017-07-23 01:27:46,1151
"1152",212.78,7.5,"230717","012747.000",-84.3833466666667,33.783315,2017-07-23 01:27:47,1152
"1153",211.04,8.88,"230717","012748.000",-84.3833583333333,33.7832783333333,2017-07-23 01:27:48,1153
"1154",209.67,10.09,"230717","012749.000",-84.3833416666667,33.7832183333333,2017-07-23 01:27:49,1154
"1155",208.1,10.42,"230717","012750.000",-84.3833566666667,33.7831733333333,2017-07-23 01:27:50,1155
"1156",200.71,10.68,"230717","012751.000",-84.3833783333333,33.7831283333333,2017-07-23 01:27:51,1156
"1157",193.79,11.14,"230717","012752.000",-84.3833966666667,33.7830783333333,2017-07-23 01:27:52,1157
"1158",188.9,11.19,"230717","012753.000",-84.3834116666667,33.7830333333333,2017-07-23 01:27:53,1158
"1159",189.47,11.18,"230717","012754.000",-84.3834433333333,33.7829933333333,2017-07-23 01:27:54,1159
