data_gyro_x,data_accel_y,data_pitch,data_accel_z,data_accel_x,data_mag_z,timestamp,data_yaw,data_mag_x,sensor,data_mag_y,data_gyro_z,data_gyro_y,data_roll
0,-0.1558837890625,-13.65682315826416,0.927734375,0.22857666015625,-0.0863800048828125,2017-03-27 14:57:39.749343,163.34417724609375,0.37296000123023987,inertial,0.1115799993276596,-1.607513427734375,-1.682281494140625,-9.538102149963379
-2.972137451171875,-0.14874267578125,-15.447239875793457,0.8944091796875,0.25054931640625,-0.08889999985694885,2017-03-27 14:57:39.800546,163.6739501953125,0.3724000155925751,inertial,0.10850000381469727,-1.15142822265625,-2.325286865234375,-9.442031860351562
-1.60003662109375,-0.0841064453125,-13.388863563537598,0.92828369140625,0.22186279296875,-0.08694000542163849,2017-03-27 14:57:39.851255,163.8378143310547,0.3710000216960907,inertial,0.10751999914646149,0.9869384765625,-1.1663818359375,-5.17710542678833
0.83740234375,-0.0179443359375,-12.245984077453613,0.949462890625,0.20611572265625,-0.09282000362873077,2017-03-27 14:57:39.902729,163.32693481445312,0.3655399978160858,inertial,0.10948000103235245,0.67291259765625,-2.489776611328125,-1.0827304124832153
-1.413116455078125,-0.02069091796875,-10.250396728515625,0.95697021484375,0.173095703125,-0.09352000057697296,2017-03-27 14:57:39.953317,164.07505798339844,0.3625999987125397,inertial,0.10346000641584396,2.4224853515625,-3.6785888671875,-1.2386149168014526
2.953338623046875,-0.1392822265625,-11.32947826385498,0.89398193359375,0.1812744140625,-0.09366000443696976,2017-03-27 14:57:40.004546,163.39622497558594,0.36246001720428467,inertial,0.10807999968528748,0.934600830078125,-1.55517578125,-8.85547924041748
4.08233642578125,-0.11749267578125,-11.914542198181152,0.930419921875,0.1978759765625,-0.09617999941110611,2017-03-27 14:57:40.055619,163.44236755371094,0.35882002115249634,inertial,0.1066800057888031,-1.3458251953125,-2.130889892578125,-7.197169780731201
-0.904693603515625,-0.0906982421875,-10.96235179901123,0.9248046875,0.17999267578125,-0.09422000497579575,2017-03-27 14:57:40.106830,163.22093200683594,0.35938000679016113,inertial,0.10835999995470047,-2.190704345703125,-3.887939453125,-5.601248741149902
-1.173858642578125,-0.05206298828125,-8.77365493774414,0.9453125,0.1461181640625,-0.09394000470638275,2017-03-27 14:57:40.157701,162.57412719726562,0.36218002438545227,inertial,0.11368000507354736,0.007476806640625,-4.26177978515625,-3.152374505996704
-0.418701171875,-0.0389404296875,-6.717897891998291,0.956787109375,0.11279296875,-0.09534000605344772,2017-03-27 14:57:40.209115,163.15451049804688,0.3620400130748749,inertial,0.10962000489234924,-1.338348388671875,-2.863616943359375,-2.330603837966919
-0.83740234375,-0.04840087890625,-8.331878662109375,0.95147705078125,0.1395263671875,-0.09604000300168991,2017-03-27 14:57:40.259852,163.3292999267578,0.3609200119972229,inertial,0.10807999968528748,-2.61688232421875,-2.444915771484375,-2.9120805263519287
0.127105712890625,-0.05377197265625,-8.462870597839355,0.93743896484375,0.13970947265625,-0.09296000003814697,2017-03-27 14:57:40.311100,163.7415008544922,0.3614799976348877,inertial,0.10542000085115433,-1.607513427734375,-2.1533203125,-3.2829174995422363
0.052337646484375,-0.051513671875,-8.952657699584961,0.9381103515625,0.14801025390625,-0.0912800058722496,2017-03-27 14:57:40.362217,163.29466247558594,0.36246001720428467,inertial,0.10878000408411026,-2.0635986328125,-1.12152099609375,-3.1430788040161133
0.9869384765625,-0.09759521484375,-6.7327494621276855,0.92913818359375,0.11029052734375,-0.09072000533342361,2017-03-27 14:57:40.413144,162.500244140625,0.3570000231266022,inertial,0.11256000399589539,-0.396270751953125,-1.981353759765625,-5.996270656585693
2.190704345703125,-0.0645751953125,-4.863779067993164,0.9388427734375,0.080078125,-0.09506000578403473,2017-03-27 14:57:40.464403,163.34182739257812,0.35840001702308655,inertial,0.10724000632762909,0.560760498046875,-1.637420654296875,-3.9347035884857178
0.770111083984375,-0.04876708984375,-8.519734382629395,0.950927734375,0.14263916015625,-0.0963200032711029,2017-03-27 14:57:40.515544,162.82373046875,0.3600800037384033,inertial,0.11130000650882721,1.383209228515625,0.515899658203125,-2.935767412185669
0.299072265625,-0.0526123046875,-8.712116241455078,0.9468994140625,0.14532470703125,-0.09464000165462494,2017-03-27 14:57:40.566464,162.7396697998047,0.3609200119972229,inertial,0.1121399998664856,1.256103515625,0.76263427734375,-3.180239200592041
0.291595458984375,-0.06549072265625,-9.15921688079834,0.9437255859375,0.15252685546875,-0.09282000362873077,2017-03-27 14:57:40.617553,162.40907287597656,0.35812002420425415,inertial,0.11354000121355057,-1.667327880859375,-0.142059326171875,-3.9697301387786865
-0.127105712890625,-0.06915283203125,-8.776483535766602,0.93994140625,0.1455078125,-0.09702000021934509,2017-03-27 14:57:40.674241,162.3572998046875,0.3570000231266022,inertial,0.11354000121355057,-4.179534912109375,-0.55328369140625,-4.207751274108887
-0.91217041015625,-0.05755615234375,-8.78541374206543,0.935791015625,0.1448974609375,-0.09408000111579895,2017-03-27 14:57:40.724085,161.84829711914062,0.3574199974536896,inertial,0.1171800047159195,-6.92352294921875,-1.084136962890625,-3.5195631980895996
-1.188812255859375,-0.0538330078125,-9.081626892089844,0.93548583984375,0.1497802734375,-0.08498000353574753,2017-03-27 14:57:40.773081,162.5891571044922,0.3616200089454651,inertial,0.11340000480413437,-7.835693359375,-1.1065673828125,-3.293482542037964
-1.42059326171875,-0.0621337890625,-9.541781425476074,0.9241943359375,0.15570068359375,-0.09086000174283981,2017-03-27 14:57:40.824002,162.2836456298828,0.3598000109195709,inertial,0.11494000256061554,-8.815155029296875,-1.24114990234375,-3.846220016479492
-3.289794921875,0.06256103515625,-6.586699962615967,0.92608642578125,0.107177734375,-0.08848000317811966,2017-03-27 14:57:40.869720,162.12130737304688,0.3602200150489807,inertial,0.11620000004768372,-10.340423583984375,-3.820648193359375,3.864699125289917
3.09539794921875,-0.1478271484375,-7.518763065338135,0.93780517578125,0.12530517578125,-0.0861000046133995,2017-03-27 14:57:40.921953,161.50503540039062,0.3607800006866455,inertial,0.12068000435829163,-6.62445068359375,-0.306549072265625,-8.957880973815918
-4.224395751953125,0.077880859375,-6.235827922821045,0.96966552734375,0.10626220703125,-0.0917000025510788,2017-03-27 14:57:40.971902,161.4508514404297,0.35798001289367676,inertial,0.12082000076770782,-1.368255615234375,-2.67669677734375,4.591981887817383
-1.786956787109375,0.0789794921875,-6.7721967697143555,0.9052734375,0.10791015625,-0.08889999985694885,2017-03-27 14:57:41.023376,161.20562744140625,0.3607800006866455,inertial,0.12278000265359879,2.64678955078125,-1.256103515625,4.986076354980469
0.680389404296875,-0.08612060546875,-8.608413696289062,0.98968505859375,0.150390625,-0.09226000308990479,2017-03-27 14:57:41.073144,161.678955078125,0.35938000679016113,inertial,0.11900000274181366,0.829925537109375,0.994415283203125,-4.973247528076172
3.15521240234375,-0.1630859375,-16.51944351196289,0.93145751953125,0.28045654296875,-0.09464000165462494,2017-03-27 14:57:41.126437,161.56504821777344,0.3570000231266022,inertial,0.11900000274181366,-0.538330078125,5.405731201171875,-9.931072235107422
-3.46923828125,0.077880859375,-2.1399872303009033,0.9884033203125,0.03704833984375,-0.09380000084638596,2017-03-27 14:57:41.176766,161.57855224609375,0.356440007686615,inertial,0.11872000247240067,1.71966552734375,-1.054229736328125,4.505290508270264
-5.181427001953125,0.01898193359375,-2.653411626815796,0.94146728515625,0.04364013671875,-0.09730000048875809,2017-03-27 14:57:41.227579,161.36587524414062,0.3620400130748749,inertial,0.1220800057053566,-1.4056396484375,-2.489776611328125,1.1550452709197998
4.42626953125,-0.09478759765625,-8.331298828125,0.92291259765625,0.1358642578125,-0.0963200032711029,2017-03-27 14:57:41.278682,161.49740600585938,0.3555999994277954,inertial,0.11900000274181366,-1.7047119140625,3.536529541015625,-5.8639936447143555
4.486083984375,-0.123291015625,-11.774791717529297,0.92291259765625,0.194091796875,-0.0966000035405159,2017-03-27 14:57:41.329175,160.87413024902344,0.35728001594543457,inertial,0.12390000373125076,-0.61309814453125,2.67669677734375,-7.609038352966309
-1.60003662109375,-0.0018310546875,-7.996439456939697,0.9454345703125,0.1328125,-0.0915600061416626,2017-03-27 14:57:41.379604,161.86122131347656,0.35812002420425415,inertial,0.1173200011253357,-0.13458251953125,1.353302001953125,-0.1109665110707283
-1.831817626953125,-0.01043701171875,-7.871461391448975,0.9468994140625,0.13092041015625,-0.09267999976873398,2017-03-27 14:57:41.432349,161.5246124267578,0.3570000231266022,inertial,0.11928000301122665,-1.039276123046875,1.0467529296875,-0.6315058469772339
2.474822998046875,-0.08563232421875,-7.936492919921875,0.95452880859375,0.13360595703125,-0.09324000030755997,2017-03-27 14:57:41.482843,160.90110778808594,0.3574199974536896,inertial,0.12375999987125397,-0.2691650390625,1.487884521484375,-5.126373767852783
2.13836669921875,-0.07904052734375,-9.181646347045898,0.93426513671875,0.15155029296875,-0.09100000560283661,2017-03-27 14:57:41.532680,161.85256958007812,0.3605000078678131,inertial,0.11816000193357468,-0.5084228515625,1.233673095703125,-4.835811614990234
-0.037384033203125,-0.01739501953125,-7.300412178039551,0.94268798828125,0.12078857421875,-0.09100000560283661,2017-03-27 14:57:41.584866,161.41921997070312,0.36274001002311707,inertial,0.1219400018453598,0.8074951171875,0.299072265625,-1.0571346282958984
-0.07476806640625,-0.04095458984375,-7.958181381225586,0.938232421875,0.13128662109375,-0.09198000282049179,2017-03-27 14:57:41.635308,161.1531524658203,0.3613400161266327,inertial,0.12334000319242477,0.11962890625,0.067291259765625,-2.499419689178467
1.637420654296875,-0.0672607421875,-7.356180667877197,0.93841552734375,0.1214599609375,-0.09002000093460083,2017-03-27 14:57:41.685398,161.1780548095703,0.35364001989364624,inertial,0.12054000049829483,0.46356201171875,0.5682373046875,-4.0996527671813965
0.874786376953125,-0.0543212890625,-8.675215721130371,0.9468994140625,0.14471435546875,-0.0866600051522255,2017-03-27 14:57:41.749736,160.8349151611328,0.35770002007484436,inertial,0.12432000041007996,-0.201873779296875,0.471038818359375,-3.2833192348480225
0.70281982421875,-0.0347900390625,-7.821656703948975,0.95465087890625,0.1312255859375,-0.09436000138521194,2017-03-27 14:57:41.786175,161.0004119873047,0.3610600233078003,inertial,0.12432000041007996,0.381317138671875,0.157012939453125,-2.0870883464813232
0.485992431640625,-0.04547119140625,-7.876873970031738,0.94476318359375,0.130859375,-0.09352000057697296,2017-03-27 14:57:41.836770,160.97714233398438,0.35896000266075134,inertial,0.12375999987125397,0.291595458984375,-0.067291259765625,-2.7555036544799805
0.740203857421875,-0.0396728515625,-7.643527030944824,0.93878173828125,0.1260986328125,-0.08918000012636185,2017-03-27 14:57:41.887279,161.1399383544922,0.3557400107383728,inertial,0.12152000516653061,0.456085205078125,0.321502685546875,-2.4198758602142334
1.084136962890625,-0.05615234375,-7.813143730163574,0.9404296875,0.1292724609375,-0.08750000596046448,2017-03-27 14:57:41.938988,161.5313720703125,0.3571400046348572,inertial,0.11928000301122665,0.299072265625,0.336456298828125,-3.4170305728912354
0.61309814453125,-0.05126953125,-6.681282043457031,0.9468994140625,0.111083984375,-0.08889999985694885,2017-03-27 14:57:41.990461,161.22959899902344,0.35798001289367676,inertial,0.12166000157594681,0.201873779296875,-0.246734619140625,-3.099233388900757
0.5682373046875,-0.0386962890625,-6.5926408767700195,0.94134521484375,0.10888671875,-0.08498000353574753,2017-03-27 14:57:42.040265,161.11654663085938,0.35853999853134155,inertial,0.12264000624418259,0.46356201171875,-0.3887939453125,-2.353957414627075
0.4486083984375,-0.04229736328125,-7.26488733291626,0.9547119140625,0.121826171875,-0.08876000344753265,2017-03-27 14:57:42.091898,160.8905487060547,0.36246001720428467,inertial,0.12557999789714813,-0.10467529296875,0.874786376953125,-2.53676176071167
0.800018310546875,-0.04705810546875,-6.902904987335205,0.9471435546875,0.11480712890625,-0.08792000263929367,2017-03-27 14:57:42.142482,161.86329650878906,0.36371999979019165,inertial,0.11914000660181046,-0.067291259765625,1.009368896484375,-2.844358205795288
0.95703125,-0.04156494140625,-6.979859352111816,0.94232177734375,0.115478515625,-0.09394000470638275,2017-03-27 14:57:42.193194,161.8489532470703,0.3565800189971924,inertial,0.1169000044465065,-0.31402587890625,0.560760498046875,-2.5256266593933105
0.844879150390625,-0.05419921875,-7.299025058746338,0.9495849609375,0.121826171875,-0.08708000183105469,2017-03-27 14:57:42.245071,161.06040954589844,0.3565800189971924,inertial,0.12236000597476959,-0.49346923828125,1.323394775390625,-3.266712188720703
0.46356201171875,-0.05584716796875,-7.754415035247803,0.95037841796875,0.129638671875,-0.08960000425577164,2017-03-27 14:57:42.295821,160.60275268554688,0.35308000445365906,inertial,0.12432000041007996,-0.5084228515625,1.18133544921875,-3.363009452819824
0.755157470703125,-0.04180908203125,-8.126850128173828,0.93896484375,0.13421630859375,-0.08764000236988068,2017-03-27 14:57:42.346173,161.19204711914062,0.3605000078678131,inertial,0.12278000265359879,-0.34393310546875,1.099090576171875,-2.5495126247406006
1.039276123046875,-0.04730224609375,-7.554462909698486,0.9302978515625,0.12353515625,-0.09352000057697296,2017-03-27 14:57:42.397478,161.10032653808594,0.3614799976348877,inertial,0.12375999987125397,-0.336456298828125,0.770111083984375,-2.9107742309570312
0.67291259765625,-0.04229736328125,-7.4280009269714355,0.95831298828125,0.12506103515625,-0.09002000093460083,2017-03-27 14:57:42.447910,161.59869384765625,0.35770002007484436,inertial,0.11900000274181366,-0.58319091796875,0.8074951171875,-2.5272417068481445
1.248626708984375,-0.04608154296875,-7.464596271514893,0.94964599609375,0.12457275390625,-0.08330000191926956,2017-03-27 14:57:42.498935,161.17483520507812,0.36302000284194946,inertial,0.12375999987125397,-0.261688232421875,0.755157470703125,-2.778096914291382
0.5084228515625,-0.05767822265625,-7.122314929962158,0.94146728515625,0.11785888671875,-0.09310000389814377,2017-03-27 14:57:42.549406,161.56504821777344,0.3607800006866455,inertial,0.12026000022888184,-0.545806884765625,1.07666015625,-3.5057973861694336
0.650482177734375,-0.05560302734375,-8.33879566192627,0.92608642578125,0.135986328125,-0.09002000093460083,2017-03-27 14:57:42.602910,162.1625518798828,0.36371999979019165,inertial,0.1170400008559227,-0.097198486328125,1.4056396484375,-3.4359631538391113
0.9869384765625,-0.04888916015625,-7.508793830871582,0.94940185546875,0.12530517578125,-0.09422000497579575,2017-03-27 14:57:42.651329,161.83938598632812,0.3602200150489807,inertial,0.11816000193357468,-0.28411865234375,0.740203857421875,-2.9478249549865723
1.51031494140625,-0.0570068359375,-8.196175575256348,0.95513916015625,0.1378173828125,-0.0915600061416626,2017-03-27 14:57:42.702557,161.5850830078125,0.3603599965572357,inertial,0.11997999995946884,-0.37384033203125,0.59814453125,-3.4156081676483154
0.82244873046875,-0.04547119140625,-8.034626960754395,0.9471435546875,0.13385009765625,-0.091839998960495,2017-03-27 14:57:42.758549,161.4845733642578,0.35868000984191895,inertial,0.12012000381946564,-0.291595458984375,1.278533935546875,-2.748589277267456
0.7177734375,-0.03955078125,-8.625332832336426,0.93548583984375,0.14202880859375,-0.0963200032711029,2017-03-27 14:57:42.809256,162.01449584960938,0.35965999960899353,inertial,0.1167600005865097,-0.291595458984375,0.94207763671875,-2.4209282398223877
0.9869384765625,-0.04937744140625,-7.096322536468506,0.9454345703125,0.11785888671875,-0.09254000335931778,2017-03-27 14:57:42.861229,162.2255859375,0.3620400130748749,inertial,0.11606000363826752,-0.11962890625,0.538330078125,-2.9896843433380127
0.8074951171875,-0.0472412109375,-7.711103439331055,0.94317626953125,0.12786865234375,-0.08722000569105148,2017-03-27 14:57:42.912284,161.5984649658203,0.3602200150489807,inertial,0.11984000355005264,-0.40374755859375,0.994415283203125,-2.867398262023926
1.256103515625,-0.05230712890625,-7.241424083709717,0.95013427734375,0.12091064453125,-0.08889999985694885,2017-03-27 14:57:42.963123,161.7044219970703,0.36288002133369446,inertial,0.11997999995946884,-0.456085205078125,1.1065673828125,-3.1510868072509766
1.158905029296875,-0.06256103515625,-7.811251163482666,0.94293212890625,0.129638671875,-0.08974000066518784,2017-03-27 14:57:43.014394,161.6587371826172,0.3598000109195709,inertial,0.11928000301122665,-0.590667724609375,0.994415283203125,-3.7958590984344482
0.695343017578125,-0.0438232421875,-8.067431449890137,0.93511962890625,0.1326904296875,-0.0863800048828125,2017-03-27 14:57:43.064634,161.4981231689453,0.35938000679016113,inertial,0.12026000022888184,-0.067291259765625,1.15142822265625,-2.683133840560913
1.1663818359375,-0.03863525390625,-8.15565013885498,0.93743896484375,0.13446044921875,-0.09296000003814697,2017-03-27 14:57:43.116179,161.51039123535156,0.3565800189971924,inertial,0.1173200011253357,-0.283203125,0.94207763671875,-2.3600308895111084
0.889739990234375,-0.061279296875,-7.6187744140625,0.9503173828125,0.12738037109375,-0.08554000407457352,2017-03-27 14:57:43.167292,161.4237823486328,0.3574199974536896,inertial,0.12012000381946564,-0.11962890625,0.785064697265625,-3.6894946098327637
1.158905029296875,-0.04443359375,-7.558608531951904,0.94189453125,0.1251220703125,-0.08399999886751175,2017-03-27 14:57:43.218609,161.8264923095703,0.3595200181007385,inertial,0.11802000552415848,-0.059814453125,0.8673095703125,-2.700908899307251
1.1962890625,-0.04608154296875,-7.91946268081665,0.9417724609375,0.13116455078125,-0.08092000335454941,2017-03-27 14:57:43.269683,162.08462524414062,0.35770002007484436,inertial,0.11563999950885773,0.1495361328125,0.9271240234375,-2.801285743713379
0.785064697265625,-0.05084228515625,-7.842159271240234,0.94696044921875,0.130615234375,-0.08736000210046768,2017-03-27 14:57:43.320938,161.77394104003906,0.35756000876426697,inertial,0.11774000525474548,-0.246734619140625,0.76263427734375,-3.073258399963379
1.009368896484375,-0.0426025390625,-8.214423179626465,0.94061279296875,0.13592529296875,-0.09030000120401382,2017-03-27 14:57:43.372059,161.8633270263672,0.3555999994277954,inertial,0.11648000031709671,-0.2093505859375,0.7177734375,-2.5932867527008057
0.859832763671875,-0.05572509765625,-8.490729331970215,0.94525146484375,0.141357421875,-0.09239999949932098,2017-03-27 14:57:43.424072,161.49139404296875,0.35923999547958374,inertial,0.12026000022888184,-0.25421142578125,0.538330078125,-3.3738343715667725
0.6878662109375,-0.06280517578125,-8.07830810546875,0.94482421875,0.1343994140625,-0.09702000021934509,2017-03-27 14:57:43.475349,161.49795532226562,0.35853999853134155,inertial,0.11997999995946884,0.186920166015625,0.560760498046875,-3.8030200004577637
0.777587890625,-0.047607421875,-7.733951091766357,0.93988037109375,0.1278076171875,-0.0912800058722496,2017-03-27 14:57:43.526785,162.62596130371094,0.3651200234889984,inertial,0.11424000561237335,0.276641845703125,0.261688232421875,-2.8997042179107666
0.919647216796875,-0.05328369140625,-7.300131320953369,0.94281005859375,0.1209716796875,-0.0861000046133995,2017-03-27 14:57:43.577900,162.16427612304688,0.3546200096607208,inertial,0.11410000175237656,0.179443359375,0.351409912109375,-3.23467755317688
0.889739990234375,-0.0477294921875,-7.765131950378418,0.94500732421875,0.1290283203125,-0.09366000443696976,2017-03-27 14:57:43.629550,161.51763916015625,0.3551799952983856,inertial,0.11872000247240067,-0.2392578125,0.919647216796875,-2.8913815021514893
1.016845703125,-0.0391845703125,-7.549633502960205,0.9395751953125,0.1246337890625,-0.09408000111579895,2017-03-27 14:57:43.682337,161.3241424560547,0.35910001397132874,inertial,0.12138000130653381,-0.082244873046875,0.755157470703125,-2.3881113529205322
0.88226318359375,-0.05145263671875,-7.505349159240723,0.9427490234375,0.1243896484375,-0.09100000560283661,2017-03-27 14:57:43.735093,161.5447540283203,0.3557400107383728,inertial,0.11872000247240067,0,0.478515625,-3.123945951461792
0.605621337890625,-0.05206298828125,-7.952084064483643,0.9462890625,0.13238525390625,-0.08889999985694885,2017-03-27 14:57:43.783681,161.0086669921875,0.35350000858306885,inertial,0.12166000157594681,0.0299072265625,0.76263427734375,-3.149127721786499
0.904693603515625,-0.048583984375,-7.907156467437744,0.9466552734375,0.13165283203125,-0.09002000093460083,2017-03-27 14:57:43.835544,161.55160522460938,0.35798001289367676,inertial,0.11942000687122345,-0.231781005859375,0.904693603515625,-2.937940835952759
0.934600830078125,-0.0584716796875,-7.956048488616943,0.94281005859375,0.13201904296875,-0.09072000533342361,2017-03-27 14:57:43.886204,162.20501708984375,0.35853999853134155,inertial,0.11508000642061234,-0.179443359375,0.680389404296875,-3.548853874206543
0.61309814453125,-0.04443359375,-7.708380222320557,0.94049072265625,0.12744140625,-0.08498000353574753,2017-03-27 14:57:43.937097,161.58506774902344,0.3607800006866455,inertial,0.12012000381946564,-0.426177978515625,0.620574951171875,-2.7049343585968018
0.814971923828125,-0.0462646484375,-7.664856910705566,0.9444580078125,0.12725830078125,-0.08889999985694885,2017-03-27 14:57:43.987976,161.57835388183594,0.3619000017642975,inertial,0.12054000049829483,0.127105712890625,0.76263427734375,-2.804414749145508
0.949554443359375,-0.04742431640625,-7.335996150970459,0.946044921875,0.1219482421875,-0.08722000569105148,2017-03-27 14:57:44.039569,161.9736785888672,0.3600800037384033,inertial,0.1171800047159195,-0.216827392578125,0.5682373046875,-2.8697798252105713
0.95703125,-0.04718017578125,-8.06606674194336,0.9420166015625,0.1336669921875,-0.0861000046133995,2017-03-27 14:57:44.090368,161.44976806640625,0.3546200096607208,inertial,0.11900000274181366,0.10467529296875,0.859832763671875,-2.8672192096710205
1.03179931640625,-0.05419921875,-7.497682571411133,0.94775390625,0.12493896484375,-0.08386000245809555,2017-03-27 14:57:44.141380,161.42361450195312,0.3570000231266022,inertial,0.11997999995946884,-0.127105712890625,0.979461669921875,-3.273009777069092
0.964508056640625,-0.0474853515625,-7.763034820556641,0.9407958984375,0.12841796875,-0.08904000371694565,2017-03-27 14:57:44.191874,161.62503051757812,0.3612000048160553,inertial,0.11997999995946884,-0.4486083984375,0.829925537109375,-2.889472007751465
1.009368896484375,-0.047119140625,-7.756839752197266,0.94696044921875,0.129150390625,-0.08805999904870987,2017-03-27 14:57:44.243012,161.5249481201172,0.3599400222301483,inertial,0.12026000022888184,-0.321502685546875,1.03179931640625,-2.8485910892486572
0.777587890625,-0.04998779296875,-7.853326797485352,0.941650390625,0.13006591796875,-0.08932000398635864,2017-03-27 14:57:44.294030,161.53839111328125,0.3610600233078003,inertial,0.12054000049829483,-0.336456298828125,0.7177734375,-3.0387113094329834
0.710296630859375,-0.04583740234375,-8.023092269897461,0.93853759765625,0.1324462890625,-0.08904000371694565,2017-03-27 14:57:44.345261,161.6716766357422,0.3613400161266327,inertial,0.11969999969005585,-0.171966552734375,0.725250244140625,-2.7960569858551025
0.83740234375,-0.053466796875,-7.748178005218506,0.94635009765625,0.12896728515625,-0.09058000147342682,2017-03-27 14:57:44.395762,161.8198699951172,0.35938000679016113,inertial,0.11802000552415848,-0.291595458984375,0.755157470703125,-3.2336537837982178
0.740203857421875,-0.0548095703125,-7.804893970489502,0.94464111328125,0.12969970703125,-0.08358000218868256,2017-03-27 14:57:44.447261,161.69021606445312,0.3655399978160858,inertial,0.12096000462770462,-0.46356201171875,0.82244873046875,-3.3206686973571777
0.515899658203125,-0.0428466796875,-7.7395172119140625,0.9461669921875,0.12872314453125,-0.0866600051522255,2017-03-27 14:57:44.498504,161.79098510742188,0.3625999987125397,inertial,0.11928000301122665,-0.3887939453125,0.64300537109375,-2.5928380489349365
1.039276123046875,-0.04681396484375,-8.221038818359375,0.9464111328125,0.13690185546875,-0.08371999859809875,2017-03-27 14:57:44.549188,160.92564392089844,0.3599400222301483,inertial,0.12446000427007675,-0.171966552734375,0.785064697265625,-2.8318119049072266
1.07666015625,-0.04998779296875,-7.331433296203613,0.9412841796875,0.12127685546875,-0.08918000012636185,2017-03-27 14:57:44.600031,161.16531372070312,0.3603599965572357,inertial,0.12292000651359558,0.037384033203125,0.8074951171875,-3.039891242980957
0.889739990234375,-0.0474853515625,-8.084687232971191,0.9342041015625,0.13287353515625,-0.0862400010228157,2017-03-27 14:57:44.660332,161.75064086914062,0.36344000697135925,inertial,0.11984000355005264,0.186920166015625,0.575714111328125,-2.909825325012207
1.114044189453125,-0.05029296875,-7.774118423461914,0.9468994140625,0.12945556640625,-0.08092000335454941,2017-03-27 14:57:44.706072,161.35916137695312,0.3619000017642975,inertial,0.1220800057053566,0.04486083984375,0.64300537109375,-3.0403120517730713
0.770111083984375,-0.05694580078125,-7.878653526306152,0.95452880859375,0.13232421875,-0.0866600051522255,2017-03-27 14:57:44.755644,161.497802734375,0.35770002007484436,inertial,0.11969999969005585,-0.142059326171875,0.79254150390625,-3.4141361713409424
0.94207763671875,-0.0462646484375,-8.078789710998535,0.94012451171875,0.13360595703125,-0.08470000326633453,2017-03-27 14:57:44.805352,161.27626037597656,0.35770002007484436,inertial,0.12124000489711761,-0.0897216796875,0.635528564453125,-2.8173208236694336
1.128997802734375,-0.04217529296875,-7.4774885177612305,0.93792724609375,0.12322998046875,-0.0862400010228157,2017-03-27 14:57:44.858647,161.90208435058594,0.35770002007484436,inertial,0.1169000044465065,0.127105712890625,0.67291259765625,-2.574655532836914
0.6878662109375,-0.0540771484375,-7.788935661315918,0.942626953125,0.129150390625,-0.08568000048398972,2017-03-27 14:57:44.907405,161.64476013183594,0.36246001720428467,inertial,0.12026000022888184,0.13458251953125,0.859832763671875,-3.2833774089813232
0.91217041015625,-0.0386962890625,-7.8229804039001465,0.9530029296875,0.13104248046875,-0.08596000075340271,2017-03-27 14:57:44.981978,161.39703369140625,0.35770002007484436,inertial,0.12040000408887863,-0.0299072265625,0.859832763671875,-2.3251941204071045
0.95703125,-0.0457763671875,-8.011921882629395,0.9559326171875,0.13470458984375,-0.08974000066518784,2017-03-27 14:57:45.010256,161.3459930419922,0.3620400130748749,inertial,0.1222200021147728,-0.11962890625,0.7476806640625,-2.7416059970855713
1.21124267578125,-0.05908203125,-7.386460781097412,0.93505859375,0.1214599609375,-0.08820000290870667,2017-03-27 14:57:45.060973,162.33700561523438,0.3600800037384033,inertial,0.11466000229120255,-0.13458251953125,1.039276123046875,-3.6154491901397705
1.36077880859375,-0.051513671875,-7.792382717132568,0.93475341796875,0.12811279296875,-0.09030000120401382,2017-03-27 14:57:45.110857,160.9263916015625,0.3603599965572357,inertial,0.12460000067949295,-0.201873779296875,0.874786376953125,-3.154343605041504
0.8673095703125,-0.05572509765625,-8.470416069030762,0.94879150390625,0.14154052734375,-0.07868000119924545,2017-03-27 14:57:45.163684,161.30101013183594,0.36400002241134644,inertial,0.12320000678300858,-0.500946044921875,0.8673095703125,-3.3612751960754395
0.91217041015625,-0.04833984375,-7.730013370513916,0.94708251953125,0.12872314453125,-0.08274000138044357,2017-03-27 14:57:45.214067,161.85643005371094,0.36400002241134644,inertial,0.11928000301122665,-0.4486083984375,0.904693603515625,-2.921886444091797
1.1065673828125,-0.05596923828125,-8.024551391601562,0.9412841796875,0.1329345703125,-0.08750000596046448,2017-03-27 14:57:45.263987,161.91574096679688,0.36441999673843384,inertial,0.11900000274181366,-0.291595458984375,1.18133544921875,-3.402829885482788
1.12152099609375,-0.05413818359375,-8.005931854248047,0.93927001953125,0.13232421875,-0.08470000326633453,2017-03-27 14:57:45.316799,161.9464111328125,0.3668000102043152,inertial,0.11956000328063965,0.11962890625,0.64300537109375,-3.298797130584717
1.07666015625,-0.04296875,-8.462547302246094,0.9376220703125,0.1396484375,-0.08358000218868256,2017-03-27 14:57:45.367436,161.471435546875,0.35965999960899353,inertial,0.12054000049829483,-0.2093505859375,0.710296630859375,-2.6238789558410645
1.00189208984375,-0.04498291015625,-7.817395210266113,0.9476318359375,0.1302490234375,-0.08820000290870667,2017-03-27 14:57:45.417218,161.224365234375,0.3595200181007385,inertial,0.1222200021147728,0.127105712890625,0.889739990234375,-2.717719793319702
